,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,alpha,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,purity_c,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,cool_bd,power_bd,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery,OPEX_system,nCAC_system,CCC_system,LCOC_system,nCAC_system_bd
0,010_bcg+N131+14_charge,90.31160513224675,99.48541627796403,1.088026808772835,7.437292779268978,0.1243600787515258,-0.124547022194155,0.0,"[44096.27250170307, 4936.837371287996, 15381.205900899993]","[[0.0, 0.0], [0.0, 0.0], [46019.357526586406, 4936.837371287996]]","[526.6562212664705, 242.11621434800747, 0.0, 0.0, 192.45131592074839, 92.0886909977147]",351.14625,"[0, 101.325, 310.15, 0.18553602190805857]",235.08395472930707,0.0418416383420006,85.84390518668002,598.7417187626653,100.16158953612756,80.81840640773515,80.81840640773515,,2.8257360576854658,4.4242802290378,0.3887987621198245,89.8712528678135,7.437292779268977,81840.73621736973,101428.60509996532,170.44848928437668,1.1056509327753905,"[1362.0851544384318, 4487.17644801949, 448.81621710211067]","{'ShellAndTubePackedColumn': 23918506.802745003, 'Material': 9296456.344779639, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 172272.777345948, 'IntercooledCondensingCompressor': 8919838.749457035, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 1522989.2337093665, 'ForcedDraughtCoolingTower': 2047240.2537582307}","{'Fixed': 45481439.622916214, 'Electricity': 116288808.68458723, 'Heat': 383095287.2493924, 'Makeup-water': 38317944.392137244, 'Adsorbent': 16802897.918722726, 'npv_CC': 8659525885.866753}","{'CAC_CAPEX': 14.470368691558315, 'CAC_FixedOPEX': 6.509250925608419, 'CAC_VariableOPEX': 79.1819699189608}",,100.16158953612756,1.1056509327753905,"{'process': 79.733697762945, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.8618954207503, 'IntercooledCondensingCompressor': 24.13286035519822}","{'process': 0.0, 'IntercooledCondensingCompressor': 10.954254474001957}",0.1949596972501777,0.0001559489320506,0.1947413540456589,6.239427246831626e-05,0.0615224874548127,3.6435625942468737,5.999151910924466e-08,0.1325146813031017,0.0001878744380265,0.6791578062295694,0.0755211604732502,0.5225967412044266,0.0810399045518923,6.177518414475656e-06,5.2762656704276896e-05,0.0005487745001011,2.3013101373748028e-11,4.64092412706014e-20,8.33679837858928e-12,1.4676302948749508e-11,3.2085695433796775e-10,1.1155924394839324e-10,1.8050946892802311e-10,4.599609274505583e-11,8.613525617394996e-10,3.046948012537851e-08,0.000179591564693,0.0272639790033205,100.39050980637752,80.08976963960427,598.7417187626653,100.39050980637752,80.81840640773515,80.81840640773515,"{'CAPEX': 14.503440857513642, 'FixedOPEX': 6.524127880815661, 'VariableOPEX': 79.36294106804822}"
1,014_dmp+N156+20_charge,92.34800358809892,99.53776925192896,0.8304600888575511,5.387117085744031,0.1338584107266014,-0.1339905033177799,0.0,"[44808.54894306459, 3848.808719244936, 15524.903732884963]","[[0.0, 0.0], [0.0, 0.0], [46449.29013060446, 3848.808719244936]]","[554.9640507719303, 246.52968039864376, 0.0, 0.0, 201.35569474449142, 107.07867562879511]",467.4852,"[0, 101.325, 310.15, 0.18553602190805857]",470.02202692742014,0.0353551532022724,92.37580934767834,639.0462915273702,109.41017973202054,86.53762203639796,86.53762203639796,,3.0415591692441546,4.626385408809794,0.3787635817166155,92.02815482832068,5.387117085744032,80061.06096537282,101221.81386118314,180.9418575154905,1.223686486416334,"[1337.7777038158804, 4858.432738497615, 468.3617134676547]","{'ShellAndTubePackedColumn': 24752915.463430997, 'Material': 12808243.057904305, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 171815.00874854164, 'IntercooledCondensingCompressor': 8745545.548847195, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 1612699.4103246178, 'ForcedDraughtCoolingTower': 1530769.3481841492}","{'Fixed': 48619137.298094764, 'Electricity': 114213546.01408161, 'Heat': 414791508.0001133, 'Makeup-water': 39986652.46085938, 'Adsorbent': 23150283.574558806, 'npv_CC': 8641870964.127073}","{'CAC_CAPEX': 15.917562852632049, 'CAC_FixedOPEX': 7.112990774976552, 'CAC_VariableOPEX': 86.37962610441193}",,109.41017973202054,1.223686486416334,"{'process': 85.60442968257172, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.833645191378072, 'IntercooledCondensingCompressor': 23.71886491438249}","{'process': 0.0, 'IntercooledCondensingCompressor': 10.649760212753968}",0.2114621489862932,0.0001638419092079,0.2112224515844758,7.58554926095307e-05,0.0617816742242362,3.9120952909020335,6.454945226948278e-08,0.1489591670403387,0.0002025493583297,0.7339540913204763,0.0846145489617276,0.5387975322153155,0.110542010143433,6.420386244304547e-06,5.7394342747687165e-05,0.0005918269243957,2.5613051543543446e-11,4.871585780787243e-20,8.906349783723886e-12,1.67067017111037e-11,3.725073815606543e-10,1.3450973912690744e-10,1.9958054817787638e-10,5.706140924029577e-11,9.41517721534242e-10,3.325367392857326e-08,0.0001927854965096,0.0270745479052607,109.74441103258305,78.48929866061427,639.0462915273702,109.74441103258305,86.53762203639796,86.53762203639796,"{'CAPEX': 15.966188563210823, 'FixedOPEX': 7.134719869686318, 'VariableOPEX': 86.6435025996859}"
2,022_dmp+N276+33_charge,89.56454437189602,99.49381789525351,1.2212046450080998,7.143652248555413,0.119726342017126,-0.1199570548492447,0.0,"[55098.27878276581, 6761.3712831002495, 19395.872677186577]","[[0.0, 0.0], [0.0, 0.0], [58030.92455965175, 6761.3712831002495]]","[615.4186358830926, 304.8604339575016, 0.0, 0.0, 196.11771186482858, 114.44049006076246]",390.9087,"[0, 101.325, 310.15, 0.18553602190805857]",129.10241491966028,0.0507419320170948,83.21317583277835,577.6586928903603,96.49447885517928,78.6285010731194,78.6285010731194,,2.7204473098520348,4.331414401089747,0.3929443720962944,89.0100261010484,7.143652248555411,82015.69100075746,100651.30649897478,169.41691626911893,1.048389268750426,"[1360.0916073247347, 4263.778542358166, 436.02823597249056]","{'ShellAndTubePackedColumn': 22197307.561970867, 'Material': 9604416.19407374, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 172443.06832212416, 'IntercooledCondensingCompressor': 8938046.662473293, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 1468007.6122275149, 'ForcedDraughtCoolingTower': 1988908.872815945}","{'Fixed': 44217729.50496196, 'Electricity': 116118608.44552505, 'Heat': 364022561.70992523, 'Makeup-water': 37226163.09916984, 'Adsorbent': 17359520.541240588, 'npv_CC': 8593163567.764362}","{'CAC_CAPEX': 13.996994981797979, 'CAC_FixedOPEX': 6.314890560204031, 'CAC_VariableOPEX': 76.18259331317725}",,96.49447885517928,1.048389268750426,"{'process': 76.20672803649325, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.8724068393510835, 'IntercooledCondensingCompressor': 24.09763706735425}","{'process': 0.0, 'IntercooledCondensingCompressor': 10.986212342475367}",0.1870358612340533,0.0001566047409195,0.1868155169691865,6.373952394722098e-05,0.0620750254122653,3.5097969137093847,6.480253270450025e-08,0.1326106682932828,0.0001853274102326,0.6816691132878917,0.0737398106146927,0.5237818121676598,0.0841474905055389,6.149880977456111e-06,5.048421086034035e-05,0.0005229857757112,2.3016824412630483e-11,4.5703762482195846e-20,8.669322173330846e-12,1.4347502193595874e-11,3.2037582614106856e-10,1.1016122464960379e-10,1.8047751606030094e-10,4.6238171763990965e-11,8.532164796057931e-10,2.93407723128287e-08,0.0001715431662128,0.0273496383044579,96.71828968061854,80.88490597775072,577.6586928903603,96.71828968061854,78.6285010731194,78.6285010731194,"{'CAPEX': 14.029459834064266, 'FixedOPEX': 6.3295374175745875, 'VariableOPEX': 76.35929242897969}"
3,025_dmp+N520+36_charge,20.844224725709346,25.146200752772568,0.0028561259363568,0.0463950894370608,21.9888556252349,-21.988863171039213,0.0,"[162.50242512505986, 617.181959232579, 54.3208050041536]","[[0.0, 0.0], [0.0, 0.0], [162.52357342618097, 617.181959232579]]","[221.61943204858358, 2.7185904237189997, 0.0, 0.0, 109.50224161114132, 109.39860001372325]",492.9561000000001,"[0, 101.325, 310.15, 0.18553602190805857]",398.84167802900384,0.0001305363937133,2594.0886242595493,29012.456101956515,-311.79685258919164,11283.317394639573,11283.317394639573,,499.6354363172498,503.6903751685479,1.8360190276842392,20.828086161749297,0.0463950894370608,-1204657.50252982,33288.82850669401,7755.933387557906,-4.850871093441371,"[8915.093647976168, 289903.71272711403, 16769.790036775124]","{'ShellAndTubePackedColumn': 896385400.7116044, 'Material': 489100779.9170327, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 42754.71292172357, 'IntercooledCondensingCompressor': 13132252.0164395, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 71972351.24860431, 'ForcedDraughtCoolingTower': 13198582.79157829}","{'Fixed': 1250354234.7269607, 'Electricity': 761131281.8853136, 'Heat': 24750697323.453396, 'Makeup-water': 1431730533.8161867, 'Adsorbent': 884026146.3206363, 'npv_CC': 2842053007.43108}","{'CAC_CAPEX': -29.707142363366223, 'CAC_FixedOPEX': -12.157263160149208, 'CAC_VariableOPEX': -269.93244706567623}",,3206778613523.481,584363.8256519178,"{'process': 4620.078906401934, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 0.19495931411797918, 'IntercooledCondensingCompressor': 24.375128727146727}","{'process': 0.0, 'IntercooledCondensingCompressor': 16.97747848544659}",37.46460750178073,0.0101401664358226,37.4470375712796,0.0074297640653297,1.996262394301069,641.8913427748911,7.598411526952106e-06,15.49500447998162,0.0323825276704083,63.50785055222197,12.137148543143445,38.572645163383,12.79805684569548,0.0005625800579424,0.0090118652117977,0.0958050416274882,3.7281170307376325e-09,5.198371908452526e-18,1.1255407588536982e-09,2.602576266685562e-09,4.638695118802793e-08,1.7405619587003174e-08,2.4402892505585372e-08,7.892519618570379e-09,1.2221710172780886e-07,5.7784605301937575e-06,0.0325293234496089,0.9076617928949988,-309.432026495515,-916.9463406108348,29012.456101956515,-309.432026495515,11283.317394639573,11283.317394639573,"{'CAPEX': -29.481828269121618, 'FixedOPEX': -12.065056285993574, 'VariableOPEX': -267.8851419403998}"
4,027_dmp+N520+39_charge,39.900066846999,84.18858418613814,0.024526285823225,0.50909033578631,2.404343287559963,-2.404367886857486,0.0,"[1149.6987088612236, 1732.4365560877654, 384.4207380679073]","[[0.0, 0.0], [0.0, 0.0], [1150.1565936872423, 1732.4365560877654]]","[173.43607363364242, 4.211722071156599, 0.0, 0.0, 85.79199620485105, 83.43235535763478]",406.1421,"[0, 101.325, 310.15, 0.18553602190805857]",293.565217908141,0.0004062540747748,1280.0907664163676,14703.699976070497,-407.2747779014708,1249.0504872349718,1249.0504872349718,,54.6319975905358,56.64286615226362,0.9340036720158524,39.86373980312122,0.50909033578631,-466228.9795106056,152022.12082055758,3401.99162447291,-6.247760737520112,"[7865.73125168662, 144503.39698434368, 8612.266669590957]","{'ShellAndTubePackedColumn': 452804201.8588438, 'Material': 203555946.49191526, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 151599.2122494826, 'IntercooledCondensingCompressor': 30508361.907808125, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 35874839.77538237, 'ForcedDraughtCoolingTower': 7633662.66734689}","{'Fixed': 619155747.7127253, 'Electricity': 671541359.7389075, 'Heat': 12337061182.575918, 'Makeup-water': 735277253.2739469, 'Adsorbent': 367917587.39052224, 'npv_CC': 12978976583.30738}","{'CAC_CAPEX': -37.877487046256526, 'CAC_FixedOPEX': -15.554891367120934, 'CAC_VariableOPEX': -353.8423994880934}",,1621139702519.1372,291288.711288043,"{'process': 2307.043642002699, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 6.594807405639355, 'IntercooledCondensingCompressor': 65.37335680262065}","{'process': 0.0, 'IntercooledCondensingCompressor': 39.44144974278844}",4.092158169022991,0.0012363294820924,4.090176644297808,0.0007451952430923,0.3054232583801043,70.7476542448425,8.514982312152582e-07,1.6798185362959328,0.003556690394704,7.220541400196649,1.310642741927332,4.732577844097652,1.1773208141716596,6.661287128786107e-05,0.0009873540217657,0.0104971854082545,4.0292067327355086e-10,5.980263193989805e-19,1.2597620646069962e-10,2.76944466214825e-10,4.8857403682148205e-09,1.7896850929094931e-09,2.6659942002114116e-09,7.922711356183138e-10,1.342603804768713e-08,6.277889332427931e-07,0.0035725299756027,0.1410084927049152,-403.9413312513785,-260.32441832964685,14703.699976070497,-403.9413312513785,1249.0504872349718,1249.0504872349718,"{'CAPEX': -37.56746887385989, 'FixedOPEX': -15.427578301510904, 'VariableOPEX': -350.94628407600766}"
5,030_dmp+N520+42_charge,46.281357530912125,83.13762420912002,0.0660335243644422,2.1600950436278965,0.90274024987912,-0.9027491435505236,0.0,"[1863.856320820915, 2164.0742731289333, 623.1650053942502]","[[0.0, 0.0], [0.0, 0.0], [1864.4606519191805, 2164.0742731289333]]","[110.05103151051087, 9.180388039047699, 0.0, 0.0, 51.00539998960387, 49.865243481859295]",244.5534,"[0, 101.325, 310.15, 0.18553602190805857]",192.29370411397616,0.0003392886841501,355.24260919053745,4185.779816692929,-921.2894236508754,476.9637606016242,476.9637606016242,,20.51225522222596,22.48380520791364,0.7979156997499813,46.24223404615947,2.1600950436278965,-58536.01289585818,113066.4717915295,998.141585470862,-13.7685574097204,"[3757.7028842695345, 39979.66665337366, 2542.547736244937]","{'ShellAndTubePackedColumn': 131814685.84576032, 'Material': 35680656.76273935, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 137548.62245349068, 'IntercooledCondensingCompressor': 19384489.566801045, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 9925470.026274703, 'ForcedDraughtCoolingTower': 3378380.293496414}","{'Fixed': 174891128.80608115, 'Electricity': 320816059.3913099, 'Heat': 3413287188.086661, 'Makeup-water': 217071485.0743074, 'Adsorbent': 64491071.76133406, 'npv_CC': 9653115492.788214}","{'CAC_CAPEX': -83.7223811265583, 'CAC_FixedOPEX': -34.99540155783471, 'CAC_VariableOPEX': -802.5716409664825}",,460418626696.2067,80595.64540927569,"{'process': 644.2419931601262, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 5.7436111716842, 'IntercooledCondensingCompressor': 43.24728118045881}","{'process': 0.0, 'IntercooledCondensingCompressor': 25.060420266055495}",1.5238268969933275,0.0005364846733071,1.523060859060277,0.0002295532597436,0.1675230855296153,26.73906519610089,3.294571080334173e-07,0.6106746032786199,0.0013289292703931,2.8337277562735204,0.4744361186368094,2.0729616477114643,0.2863299899252445,2.7964822304352e-05,0.0003654393528947,0.0038877710741694,1.4678337312437168e-10,2.4116324315935443e-19,4.8748282996330346e-11,9.803508988687814e-11,1.6663649805142984e-09,5.67384322326994e-10,9.870644368531624e-10,2.4692105093054617e-10,5.023241944446822e-09,2.320017402419068e-07,0.0013340877977821,0.0784883227121852,-910.5369795619712,-43.54972371286068,4185.779816692929,-910.5369795619712,476.9637606016242,476.9637606016242,"{'CAPEX': -82.74525038029847, 'FixedOPEX': -34.586967368795364, 'VariableOPEX': -793.2047618128773}"
6,036_bcu+N124+36_charge,86.76889141046765,99.23245933793388,0.2245193498392904,1.81876816450636,0.2969230892243018,-0.2972799104797737,0.0,"[19462.78303793204, 3079.544846089736, 6750.006369052387]","[[0.0, 0.0], [0.0, 0.0], [20195.487818414895, 3079.544846089736]]","[444.4049963018908, 103.57847451688416, 0.0, 0.0, 196.93947972583933, 143.88704205916727]",751.0639500000001,"[0, 101.325, 310.15, 0.18553602190805857]",662.0692741125931,0.036475824913426,182.56892786716924,1380.113328778203,347.4870069065449,178.54525936736593,178.54525936736593,,6.746749342744157,8.352427152303367,0.4066393240588575,86.28087367984901,1.8187681645063605,53768.4642334196,104644.85457992268,335.9689608878563,4.42835547282811,"[1634.789718817182, 11810.48107573267, 874.1702783605467]","{'ShellAndTubePackedColumn': 47178066.93669882, 'Material': 39220433.973555095, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 173648.11925467383, 'IntercooledCondensingCompressor': 9407762.659335481, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 3057094.2657633047, 'ForcedDraughtCoolingTower': 2291909.947097712}","{'Fixed': 91944748.22568314, 'Electricity': 139571118.75978127, 'Heat': 1008326659.9106709, 'Makeup-water': 74632793.64492698, 'Adsorbent': 70889048.89611164, 'npv_CC': 8934115047.372492}","{'CAC_CAPEX': 46.84237333387926, 'CAC_FixedOPEX': 20.029293654973426, 'CAC_VariableOPEX': 280.61533991769227}",,347.4870069065449,4.42835547282811,"{'process': 196.35028891095695, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.9468252700965785, 'IntercooledCondensingCompressor': 25.56743728548567}","{'process': 0.0, 'IntercooledCondensingCompressor': 11.820198036838113}",0.4930283516793122,0.0002731936618396,0.4925710411272218,0.0001841168902509,0.0821990342585125,8.717511938289537,1.300541132554799e-07,0.3192148371669289,0.0004562100711454,1.3969361470982495,0.1973029372741536,0.8768724143360185,0.3227607954880767,1.115964489659686e-05,0.0001311912922868,0.0013537893121324,5.874149181744013e-11,9.102471467701482e-20,1.8090171898875317e-11,4.065131982754009e-11,8.775420815649801e-10,3.3676892622845356e-10,4.309655321418572e-10,1.532318620844703e-10,2.024282073893342e-09,7.744190740433281e-08,0.0004400125329627,0.0347698338417232,352.17996895642204,50.30804347746796,1380.113328778203,352.17996895642204,178.54525936736593,178.54525936736593,"{'CAPEX': 47.47499980915116, 'FixedOPEX': 20.299797913090664, 'VariableOPEX': 284.4051712341803}"
7,041_dmp+N520+52_charge,87.16398104621963,98.98222291510878,0.3289243660938885,3.012974409917589,0.2173323778549865,-0.2174308124621366,0.0,"[23152.95301585265, 3469.642796026155, 7874.832201030632]","[[0.0, 0.0], [0.0, 0.0], [23560.87818185305, 3469.642796026155]]","[393.00955031024876, 123.90161732041716, 0.0, 0.0, 151.33488101835292, 117.77305197147868]",609.8683500000001,"[0, 101.325, 310.15, 0.18553602190805857]",348.9086131117792,0.0174180319707046,132.34653062575512,1018.2877061618652,203.70881866429607,132.15512414964417,132.15512414964417,,4.938272336047573,6.5300292870737575,0.4034100688121432,86.90891877580478,3.012974409917589,67512.78751776143,104066.71915652577,254.9293188811237,2.52532180049492,"[1535.4798690729892, 8456.117266892465, 679.6611614010903]","{'ShellAndTubePackedColumn': 34878423.64935509, 'Material': 23544435.362047922, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 169959.13819585042, 'IntercooledCondensingCompressor': 9319192.71189284, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 2403473.205517209, 'ForcedDraughtCoolingTower': 2221369.6019708486}","{'Fixed': 67819669.96639138, 'Electricity': 131092482.83913735, 'Heat': 721945907.6106839, 'Makeup-water': 58026465.16700459, 'Adsorbent': 42555435.02493954, 'npv_CC': 8884756400.86929}","{'CAC_CAPEX': 27.04370433513964, 'CAC_FixedOPEX': 11.766193066926464, 'CAC_VariableOPEX': 164.89892126222995}",,203.70881866429607,2.52532180049492,"{'process': 142.81737815259578, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.719204927892567, 'IntercooledCondensingCompressor': 25.305801485942286}","{'process': 0.0, 'IntercooledCondensingCompressor': 11.66154509333001}",0.3555042288162939,0.0002164678496975,0.3551663217808466,0.0001214391857498,0.0727999011251816,6.384501543203971,9.723396000975093e-08,0.2265487425312832,0.000330718201006,1.0532793854643792,0.1425419551286096,0.7145604190194362,0.1961770113163327,8.849348333716344e-06,9.358732630772244e-05,0.0009734827592381,4.165447822598948e-11,7.037746992298024e-20,1.3557712851652469e-11,2.8096765303959548e-11,6.017657231505677e-10,2.2392114714238987e-10,3.101330920431623e-10,9.906587115020031e-11,1.470761444574561e-09,5.6109087057138415e-08,0.000318808110215,0.0315529054057426,205.05196474279876,63.79362409115053,1018.2877061618652,205.05196474279876,132.15512414964417,132.15512414964417,"{'CAPEX': 27.222015935315326, 'FixedOPEX': 11.843772997831623, 'VariableOPEX': 165.9861758096518}"
8,045_dmp+N520+57_charge,89.45030031101007,99.1139425822181,0.4994259191438286,4.031782474825048,0.1749490346568127,-0.1750320278841249,0.0,"[30950.53587006611, 3728.9319481463413, 10567.591047528253]","[[0.0, 0.0], [0.0, 0.0], [31617.400725550455, 3728.9319481463413]]","[445.9400575661764, 168.03092539823845, 0.0, 0.0, 160.84376932633793, 117.06536284159999]",536.9363999999999,"[0, 101.325, 310.15, 0.18553602190805857]",294.9159083316799,0.0211422779823658,109.80784739429356,821.1477218126272,150.53896204046805,108.52952149375815,108.52952149375815,,3.9752290320976855,5.562136298233168,0.3920832875397178,89.18752323063283,4.031782474825048,73953.77922039754,102579.69453453147,216.9517734646372,1.800244574726544,"[1436.9716988569896, 6602.914700644175, 570.6482496707865]","{'ShellAndTubePackedColumn': 29182197.08719069, 'Material': 17343476.991350666, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 169852.0507824062, 'IntercooledCondensingCompressor': 9043677.931842845, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 2011341.7181680156, 'ForcedDraughtCoolingTower': 1865077.405075516}","{'Fixed': 56992877.00773079, 'Electricity': 122682290.77237187, 'Heat': 563727665.544105, 'Makeup-water': 48719424.71138665, 'Adsorbent': 31347500.87919543, 'npv_CC': 8757800812.80427}","{'CAC_CAPEX': 20.483900781242607, 'CAC_FixedOPEX': 9.026648815657651, 'CAC_VariableOPEX': 121.02841244356779}",,150.53896204046805,1.800244574726544,"{'process': 113.32533987450981, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.712605940191017, 'IntercooledCondensingCompressor': 24.527638343506272}","{'process': 0.0, 'IntercooledCondensingCompressor': 11.17216218553309}",0.2822973220632604,0.0001885974022836,0.2820128445964703,9.588006450644284e-05,0.0671708275315599,5.130573433340679,8.024800860816107e-08,0.184803663208959,0.0002670106070418,0.8807967064457435,0.1095309977485115,0.6240729237841536,0.147192784913078,7.6039732493265695e-06,7.58501009538088e-05,0.0007881455698027,3.326584707629514e-11,5.928678340528665e-20,1.1163648146227251e-11,2.2102198870781108e-11,4.802752878757541e-10,1.7734728128219948e-10,2.5186137923770157e-10,7.596969474342726e-11,1.1961109208716803e-09,4.4359603122877684e-08,0.0002569620098973,0.0293371368780339,151.21794139846344,71.13434201212617,821.1477218126272,151.21794139846344,108.52952149375815,108.52952149375815,"{'CAPEX': 20.576289792121734, 'FixedOPEX': 9.067361918329752, 'VariableOPEX': 121.57428968801196}"
9,047_dmp+N520+61_charge,72.12623922048815,97.44156882290606,0.2062162974208899,2.490707896004149,0.3359171606660077,-0.3359504539723946,0.0,"[12141.283608446005, 4707.095201766978, 4070.9946929631906]","[[0.0, 0.0], [0.0, 0.0], [12180.095726652155, 4707.095201766978]]","[298.0593075190408, 61.45843391091161, 0.0, 0.0, 125.53166992937585, 111.06920367875333]",510.11415000000005,"[0, 101.325, 310.15, 0.18553602190805857]",83.33872487773326,0.003809077768341,182.19153221721464,1612.4426026115632,436.2908043155514,194.51188225741188,194.51188225741188,,7.632780895755212,9.293689250018964,0.4954907456380821,72.01365283104076,2.4907078960041487,49049.61914318892,110018.46025546808,363.7923399576127,5.814260008070695,"[2053.122183776455, 14145.653414146183, 1022.6315108500116]","{'ShellAndTubePackedColumn': 53327585.24648063, 'Material': 30110268.261352167, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 165511.86250222783, 'IntercooledCondensingCompressor': 11712905.220797604, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 3511841.661449436, 'ForcedDraughtCoolingTower': 2284446.015145107}","{'Fixed': 91763460.59128158, 'Electricity': 175286495.16314375, 'Heat': 1207693350.3282516, 'Makeup-water': 87307757.32527286, 'Adsorbent': 54422862.3399027, 'npv_CC': 9392889743.14953}","{'CAC_CAPEX': 51.24272381528035, 'CAC_FixedOPEX': 21.91293153846731, 'CAC_VariableOPEX': 363.13514896180374}",,436.2908043155514,5.814260008070695,"{'process': 233.2861195320155, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.445559126124037, 'IntercooledCondensingCompressor': 30.365888541093767}","{'process': 0.0, 'IntercooledCondensingCompressor': 15.142535807204327}",0.559288060528063,0.0002848883837237,0.5588498761762022,0.000153295968137,0.0930804923401608,9.94604196716644,1.4026787662885962e-07,0.3080199041834215,0.0005077968442906,1.4362752559631844,0.221852038998788,0.9756244141442896,0.2387988028201059,1.2457996686435769e-05,0.0001422880755204,0.0014919368806457,6.132146850595514e-11,1.018602673592142e-19,1.998553985482304e-11,4.1335928549271816e-11,8.02761025827197e-10,2.772020012859662e-10,4.415106586762023e-10,1.3345678595236162e-10,2.138709729061849e-09,8.725463699116583e-08,0.0004966497033217,0.0410460278872378,441.3583223782793,42.94366278113116,1612.4426026115632,441.3583223782793,194.51188225741188,194.51188225741188,"{'CAPEX': 51.83790809592244, 'FixedOPEX': 22.16745025690032, 'VariableOPEX': 367.3529640254566}"
