,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,alpha,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,purity_c,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,cool_bd,power_bd,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery,OPEX_system,nCAC_system,CCC_system,LCOC_system,nCAC_system_bd
0,010_bcg+N131+14_charge,33.96753993099384,96.83373330658442,0.0757048671536954,1.0514879674875208,1.0843820528394204,-1.0848836364066137,0.0,"[3068.217092444433, 6042.945062532864, 4769.849493776514]","[[0.0, 0.0], [0.0, 0.0], [3108.5314328419577, 6042.945062532864]]","[259.19224012093895, 73.22843264026038, 0.0, 0.0, 96.076494203625, 89.88731327705356]",351.14625,"[0, 101.325, 310.15, 0.040533745319789705]",394.7706234940196,0.0129754662118328,1128.9565699526304,6462.809736312754,-509.0610378949512,395.186811028828,332.9890359429492,290.5426148358397,24.639558753718948,29.19834221009463,1.1165774724716413,33.65275812894471,1.0514879674875208,-146750.1592774362,312798.4179876129,815.5626633495202,-14.318012751133692,"[2924.332639570002, 64140.84140935912, 7523.827288244697]","{'ShellAndTubePackedColumn': 521733508.0721638, 'Material': 202783259.90002707, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1563277.7698367028, 'IntercooledCondensingCompressor': 75044164.7755988, 'SteamBoiler': 25588748.552115366, 'ForcedDraughtCoolingTower': 6849623.5623388495}","{'Fixed': 543143774.5323534, 'Electricity': 218780752.5732375, 'Heat': 4798626997.60574, 'Makeup-water': 562886921.3029323, 'Adsorbent': 366520993.52237016, 'npv_CC': 23401672013.998634}","{'CAC_CAPEX': -85.91404309226945, 'CAC_FixedOPEX': -34.99674987948904, 'CAC_VariableOPEX': -388.5279647912051}",593.6684961133949,20822.02611535849,585.6469327469198,"{'process': 2141.8833303329748, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 121.34848399874318, 'IntercooledCondensingCompressor': 154.39101537400666}","{'process': 0.0, 'IntercooledCondensingCompressor': 97.01768526381576}",2.01283461531147,0.0004220614414051,2.011934742775729,0.000477811094336,0.0987075400611761,27.605332314152378,4.903944164576088e-07,2.081926500431772,0.0050051498520645,26.378530763878885,5.768869927873984,19.958956701258707,0.6507041347461854,0.0001267743996635,0.0009943591805898,0.0105048991320467,3.1262401261712013e-10,5.111321595121197e-19,1.4966615631898076e-10,1.6295785578700722e-10,9.672397011118338e-09,1.818496616623617e-09,7.607296517174687e-09,5.56302082319258e-10,5.26340085100437e-08,1.547195860283562e-07,0.0032395749292778,0.0426988201920959,-498.84573768853846,-98.0765570227479,8199.956525458374,-402.0604824655805,407.22077408997023,407.22077408997023,"{'CAPEX': -56.10029323680831, 'FixedOPEX': -22.915502348366253, 'VariableOPEX': -323.0446868804059}"
1,014_dmp+N156+20_charge,35.54900145569408,96.2484575745408,0.0483452460683083,0.6235672218118521,1.4406629376099085,-1.441031741626786,0.0,"[2608.5303239514014, 4773.205935651266, 4039.7765176641183]","[[0.0, 0.0], [0.0, 0.0], [2632.739733863837, 4773.205935651266]]","[279.1084581710484, 62.85188872746445, 0.0, 0.0, 110.91548321665216, 105.34108622693181]",467.4852,"[0, 101.325, 310.15, 0.040533745319789705]",787.8250541207871,0.0091998585074908,1500.474269278469,9098.453982300322,-380.9000889083927,530.0354891521545,468.7490514481623,356.3354498140878,32.7350485030586,37.23942668594866,1.0614085160441575,35.31390306612058,0.6235672218118521,-337377.7938373978,309838.7689286764,1125.9177036201656,-9.792294729693802,"[3859.248710958828, 90603.85574986025, 9929.212693089781]","{'ShellAndTubePackedColumn': 654577598.1404223, 'Material': 338707130.8681969, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1553530.6943233027, 'IntercooledCondensingCompressor': 70661336.12611707, 'SteamBoiler': 36146069.051988, 'ForcedDraughtCoolingTower': 8524523.150625408}","{'Fixed': 721607847.6004735, 'Electricity': 288725477.37080306, 'Heat': 6778428513.49024, 'Makeup-water': 742843203.2866638, 'Adsorbent': 612196855.7963123, 'npv_CC': 23180249102.081875}","{'CAC_CAPEX': -61.781216940299934, 'CAC_FixedOPEX': -25.17425603979933, 'CAC_VariableOPEX': -294.1522497350575}",599.3346513934509,27401.309613183304,704.4411579972482,"{'process': 2818.1065531161357, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 120.59187320327595, 'IntercooledCondensingCompressor': 146.98631138783801}","{'process': 0.0, 'IntercooledCondensingCompressor': 91.35152998375973}",2.634485861908249,0.0006044290938798,2.633186465297777,0.0006949675165944,0.1186775426520316,37.096211418978605,6.164911779672092e-07,2.600111932736087,0.005789488388284,31.58947954992825,7.751438813047696,22.75800330799545,1.080037428885096,0.0001388417269076,0.0011559131556844,0.0121378344588452,4.0494893386326275e-10,6.940409573176781e-19,1.7230106004152388e-10,2.3264787312769792e-10,1.1687514561484658e-08,2.521633956126134e-09,8.768361359734961e-09,7.836090347495701e-10,5.761916078063349e-08,2.210899344248668e-07,0.0038696078068876,0.046226028799611,-374.0318672003751,-157.31674313606285,10793.95188718939,-331.5373599739854,541.893127571865,541.893127571865,"{'CAPEX': -46.64473232897908, 'FixedOPEX': -19.045921084394127, 'VariableOPEX': -265.84670656061223}"
2,022_dmp+N276+33_charge,28.03140094524072,96.69186829686538,0.0670021067336753,0.8098359073577744,1.3151075299662371,-1.3157272991710072,0.0,"[3022.9992744747433, 7857.547940802649, 4696.109409023202]","[[0.0, 0.0], [0.0, 0.0], [3060.474702411537, 7857.547940802649]]","[297.84748002618375, 70.31337540994956, 0.0, 0.0, 115.88029706815036, 111.65380754808382]",390.9087,"[0, 101.325, 310.15, 0.040533745319789705]",185.2569606871498,0.0122855861318254,1395.890481478447,8442.587617995172,-400.5388717211824,487.01719619666943,420.0561544390598,357.0778557565083,29.88215192903029,34.670243723972035,1.36567561205417,27.764871014798644,0.8098359073577744,-284128.10168005776,320965.4588848602,1092.499216810359,-10.884480813994502,"[3699.76348439693, 84611.75705688471, 9518.883415414057]","{'ShellAndTubePackedColumn': 624399370.7395589, 'Material': 270167515.188856, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1547072.9402048287, 'IntercooledCondensingCompressor': 94182317.05643503, 'SteamBoiler': 33755543.71142649, 'ForcedDraughtCoolingTower': 8252169.397196802}","{'Fixed': 671369463.8530705, 'Electricity': 276793764.3298899, 'Heat': 6330136194.140735, 'Makeup-water': 712144866.5249716, 'Adsorbent': 488314795.47822535, 'npv_CC': 24012680258.963173}","{'CAC_CAPEX': -65.05353292103476, 'CAC_FixedOPEX': -26.499326459429437, 'CAC_VariableOPEX': -309.245639510305}",568.9265426242026,27475.55020742536,746.6368939463121,"{'process': 2665.46072532431, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 120.09059397610744, 'IntercooledCondensingCompressor': 186.17024244311}","{'process': 0.0, 'IntercooledCondensingCompressor': 121.75963875300806}",2.473684543056496,0.000527909151287,2.472564615144442,0.0005920187607676,0.1161877065295283,34.397777685871404,6.416082305726526e-07,2.471528155139203,0.0058250060050218,30.964149537093352,7.174139135110621,22.947685321707844,0.8423250802748814,0.0001430389765698,0.0011447800782956,0.0120770425209233,3.841736694555519e-10,6.392681080021608e-19,1.7727194220116298e-10,2.0690172661512077e-10,1.1343009708476394e-08,2.2444578832086e-09,8.780452330904952e-09,6.896624639274397e-10,5.9315320034893524e-08,1.9852906903860737e-07,0.0037977810991341,0.0479287682062905,-393.9772008843498,-142.4933117483449,10361.599306039596,-339.26714754906203,499.97275130992006,499.9727513099201,"{'CAPEX': -46.46003143268054, 'FixedOPEX': -18.97214423692631, 'VariableOPEX': -273.8349718794552}"
3,025_dmp+N520+36_charge,11.334831918127527,68.68869374286837,0.003130783282791,0.0500355224325417,20.25320915759199,-20.253320720272,0.0,"[178.1293568040252, 1394.3080968717268, 273.5081075468829]","[[0.0, 0.0], [0.0, 0.0], [178.24641019720193, 1394.3080968717268]]","[225.25636328156938, 4.776038843335753, 0.0, 0.0, 110.60972366699787, 109.87060077123576]",492.9561000000001,"[0, 101.325, 310.15, 0.040533745319789705]",1110.7209655090858,0.0006572576015361,15566.49806678914,129877.47855619328,-209.1498578633081,7232.398352491175,7114.993638587675,4734.056039323225,460.1977095463281,467.2622140124247,3.332933194260736,11.3206268450432,0.0500355224325417,-9466889.675056972,278436.29817275784,22647.686130145263,-4.494105696382539,"[49949.41201431246, 1372730.1613983458, 128511.62828053696]","{'ShellAndTubePackedColumn': 6952094894.636366, 'Material': 3793318178.0119653, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 921219.6430938321, 'IntercooledCondensingCompressor': 199395787.40933225, 'SteamBoiler': 547645558.7126354, 'ForcedDraughtCoolingTower': 89429277.8784904}","{'Fixed': 7478432363.180894, 'Electricity': 3736910706.809625, 'Heat': 102699307776.03757, 'Makeup-water': 9614457113.798868, 'Adsorbent': 6856240244.075625, 'npv_CC': 20830907549.183453}","{'CAC_CAPEX': -25.991603352984914, 'CAC_FixedOPEX': -10.598002213372816, 'CAC_VariableOPEX': -172.57625850040256}",432.9057423030261,465173.368564097,9995.408588016608,"{'process': 35593.4590266647, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 71.50911327228623, 'IntercooledCondensingCompressor': 355.31188267094035}","{'process': 0.0, 'IntercooledCondensingCompressor': 257.7804390741846}",36.313184241259,0.0077777381806888,36.29756751819033,0.0078389848879919,0.9617583770014096,548.5284517337726,6.861419300134381e-06,27.005665450569843,0.0517809153658405,315.61879062505415,113.04615700843812,188.95541234982,13.617221266796044,0.0008980948390038,0.0102876818836591,0.1075839983335745,5.020970255084545e-09,1.0332090781561602e-17,1.4624515692928539e-09,3.5585186754596e-09,1.1278944346141922e-07,3.3627790639767784e-08,7.401945792519206e-08,9.780472899927821e-09,3.726345072112345e-07,3.6188407812713296e-06,0.0401779804038396,0.2810099633094324,-207.2515328865916,-2425.616497433325,132796.30657278068,-205.45056625497347,7255.113698632867,7255.113698632866,"{'CAPEX': -24.92408193074657, 'FixedOPEX': -10.166360327511457, 'VariableOPEX': -170.36012399671546}"
4,027_dmp+N520+39_charge,24.2814841987043,89.90601946172188,0.0197687554756113,0.3718503661511659,3.051396985318075,-3.0514867843128464,0.0,"[926.6838366770298, 2894.0260488811914, 1424.0491702869795]","[[0.0, 0.0], [0.0, 0.0], [928.0589698952448, 2894.0260488811914]]","[191.3875208698051, 22.59969186522669, 0.0, 0.0, 85.36676458858838, 83.42106441599003]",406.1421,"[0, 101.325, 310.15, 0.040533745319789705]",744.6967106126626,0.0015049286389088,2715.390454461883,20230.05563963033,-256.82351004804445,1096.4273778168376,1022.987531367784,684.9928049549432,69.3344888029047,74.37637373915375,1.5732029319033622,24.23794977414644,0.371850366151166,-1195850.5655531397,306116.8755184738,2753.1672963734973,-6.173827733485504,"[8224.60246401907, 211020.64119936826, 21160.55048472538]","{'ShellAndTubePackedColumn': 1248295981.823734, 'Material': 561165442.0145968, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1412127.1837258744, 'IntercooledCondensingCompressor': 103475024.52438447, 'SteamBoiler': 84185894.79508893, 'ForcedDraughtCoolingTower': 16182277.260797495}","{'Fixed': 1305210974.0131783, 'Electricity': 615314650.7157887, 'Heat': 15787278801.79644, 'Makeup-water': 1583103473.6844904, 'Adsorbent': 1014279558.5740683, 'npv_CC': 22901799711.52239}","{'CAC_CAPEX': -35.44201012585568, 'CAC_FixedOPEX': -14.44436436323751, 'CAC_VariableOPEX': -207.01823432179654}",556.9128574686664,60267.04512726885,1448.7706150902984,"{'process': 5895.856024616256, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 109.61551188465339, 'IntercooledCondensingCompressor': 199.55904049522366}","{'process': 0.0, 'IntercooledCondensingCompressor': 133.7733239085443}",5.572611376290094,0.0011486813230887,5.570279250577355,0.0011834443896528,0.1882513166341659,81.43927931110711,1.153442559797284e-06,4.665879081265332,0.0100561138784,57.076956661811785,16.843487606336,38.387185437929375,1.8462836175464088,0.0002137958479605,0.0019957219919317,0.020970761297517,7.98574704534808e-10,1.5220452844801702e-18,2.916802358838786e-10,5.068944671288843e-10,2.053543645416513e-08,5.041750104665319e-09,1.4787677268545808e-08,1.4703603260267263e-09,8.87613907410993e-08,5.064717279298485e-07,0.0071687662920819,0.0700381807805085,-254.26758071938644,-411.1052873876281,22237.3735172878,-242.8888777459385,1110.636445555412,1110.636445555412,"{'CAPEX': -30.54018771818347, 'FixedOPEX': -12.463694973962582, 'VariableOPEX': -199.88499505379238}"
5,030_dmp+N520+42_charge,16.37559025336972,77.67143070051647,0.0130622839835279,0.4339219418861285,4.426222475662075,-4.42624320714592,0.0,"[368.694853127759, 1883.36759932299, 565.9113506189035]","[[0.0, 0.0], [0.0, 0.0], [368.80686149451304, 1883.36759932299]]","[108.37023390958366, 9.815742494661691, 0.0, 0.0, 49.5323811444914, 49.02211027043057]",244.5534,"[0, 101.325, 310.15, 0.040533745319789705]",470.1581586987737,0.0003081163348953,3161.433321259655,26654.3683937826,-228.7618523827845,1542.915010201293,1448.016697659359,936.1163727425102,100.57356488014204,106.56782322219358,2.361430125455711,16.36044078612589,0.4339219418861286,-1759886.8194310083,280415.56741826446,4138.774068076704,-5.629498124556825,"[10990.611261495735, 286843.6429446672, 28277.036546666648]","{'ShellAndTubePackedColumn': 1627396312.683432, 'Material': 440516691.120065, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1137983.9209959793, 'IntercooledCondensingCompressor': 142278978.4701065, 'SteamBoiler': 114435197.47798066, 'ForcedDraughtCoolingTower': 21045719.72566349}","{'Fixed': 1519474323.824397, 'Electricity': 822250577.9587039, 'Heat': 21459893866.079147, 'Makeup-water': 2115515606.0257013, 'Adsorbent': 796212741.4862202, 'npv_CC': 20978984416.095783}","{'CAC_CAPEX': -28.549614393209293, 'CAC_FixedOPEX': -11.634161632421339, 'CAC_VariableOPEX': -188.64440905385376}",506.74680122492,85379.40190602555,2101.0635204225387,"{'process': 7834.034821430312, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 88.33530821731863, 'IntercooledCondensingCompressor': 259.16419066980933}","{'process': 0.0, 'IntercooledCondensingCompressor': 183.9393801522907}",8.118842424352833,0.0014096199617341,8.116182608226074,0.0012501961650284,0.2318620890651521,119.51694691207328,1.585249156487145e-06,6.209738320232747,0.0140799935751985,79.71397469916069,24.545856331992,53.4949456597615,1.6731727074071645,0.000290591720675,0.0027612758333382,0.0291133023872767,1.1110423655480959e-09,2.2146811867761697e-18,4.0337868993823087e-10,7.076636733951837e-10,2.768797083344669e-08,6.622556963228949e-09,2.0360497765642883e-08,1.8084185892571022e-09,1.2073387600976965e-07,7.336106526068736e-07,0.0101850663272384,0.0955552662132898,-227.49434184662528,-552.9306760310177,29030.43018452301,-219.3159712411621,1561.2758404097306,1561.2758404097303,"{'CAPEX': -24.932366714416762, 'FixedOPEX': -10.174182544779896, 'VariableOPEX': -184.20942198196542}"
6,036_bcu+N124+36_charge,53.40589824530576,98.22165797999868,0.0636267916336141,0.5198920971243804,0.9664907074960544,-0.9676965012467008,0.0,"[5515.580023954049, 5054.318519267196, 8889.356017335449]","[[0.0, 0.0], [0.0, 0.0], [5793.231554510085, 5054.318519267196]]","[440.58459658833914, 140.85447661169155, 0.0, 0.0, 157.38119660749473, 142.34892336915286]",751.0639500000001,"[0, 101.325, 310.15, 0.040533745319789705]",1003.1060122351008,0.048036487071783,1239.6112452168518,5619.936797254193,-752.1655380274117,379.0012802201631,323.720001998793,257.1626408238656,21.960806627070664,26.251136032689335,0.7018718965813068,52.146927698703216,0.5198920971243804,-67494.91701115126,292333.60178659565,638.9837916967557,-18.97819579167547,"[2357.1273277397013, 50152.53994594962, 6064.501237083272]","{'ShellAndTubePackedColumn': 461068156.5081154, 'Material': 383298731.03742397, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1607924.7055724475, 'IntercooledCondensingCompressor': 44085940.45817023, 'SteamBoiler': 20008168.05218223, 'ForcedDraughtCoolingTower': 5879843.758174918}","{'Fixed': 596298399.7023464, 'Electricity': 176345906.65091524, 'Heat': 3752107501.1656723, 'Makeup-water': 453709036.611342, 'Adsorbent': 692794029.3738301, 'npv_CC': 21870619140.892555}","{'CAC_CAPEX': -149.90512666607043, 'CAC_FixedOPEX': -61.092243813571486, 'CAC_VariableOPEX': -541.685391220574}",633.6915315104322,17484.02871397102,441.1466670371773,"{'process': 1785.5253176296014, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 124.81417517100864, 'IntercooledCondensingCompressor': 101.97608586273063}","{'process': 0.0, 'IntercooledCondensingCompressor': 56.994649866778445}",1.7296367460983526,0.000541422358945,1.7283699174660616,0.0007254062733465,0.1080457348220863,23.45449035763415,4.740007256342714e-07,2.1230748270836,0.0044285010265014,23.9675600147543,5.018985994240768,17.691629427038105,1.2569445934754302,0.000114241843824,0.0009022033206123,0.0093996780951468,2.999237295495661e-10,4.476726187062333e-19,1.3523124563685522e-10,1.6469248346503838e-10,9.367191790139986e-09,1.995110332005359e-09,6.9379251787653604e-09,7.010826005303787e-10,4.735934886332393e-08,1.379223150624891e-07,0.0028252351018347,0.0380507663170316,-710.3531516567508,-71.66613092491151,7062.895607698572,-534.097341585044,389.6970464138918,389.6970464138918,"{'CAPEX': -91.49367066845294, 'FixedOPEX': -37.36765702472929, 'VariableOPEX': -405.2360138918617}"
7,041_dmp+N520+52_charge,34.50430729087166,95.6284133368974,0.0306872103082876,0.3808711993374845,1.8796656916795045,-1.879975484302222,0.0,"[2160.0696442554436, 4130.5981443098735, 3339.050067866494]","[[0.0, 0.0], [0.0, 0.0], [2176.0732923206137, 4130.5981443098735]]","[290.0559488404534, 52.09423195681772, 0.0, 0.0, 121.00917975693628, 116.95253712669941]",609.8683500000001,"[0, 101.325, 310.15, 0.040533745319789705]",625.8596925141661,0.0073855136654556,2036.376638419534,12539.621956816112,-326.74016093667615,707.088864660013,645.0242053131017,449.1923738290482,42.71016209297712,47.24588344740303,1.0939510934386811,34.314632993215646,0.3808711993374845,-575019.7512652494,309553.92564938177,1529.353454680742,-7.807007772958481,"[5059.246033393776, 124055.28820885775, 13016.608592649345]","{'ShellAndTubePackedColumn': 820726792.2745321, 'Material': 554025867.2489043, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1541759.955702524, 'IntercooledCondensingCompressor': 72760846.27080776, 'SteamBoiler': 49491392.79724926, 'ForcedDraughtCoolingTower': 10621131.28128878}","{'Fixed': 979036550.8286594, 'Electricity': 378501966.4526989, 'Heat': 9281060898.398556, 'Makeup-water': 973823355.5638992, 'Adsorbent': 1001375120.4180837, 'npv_CC': 23158938863.237545}","{'CAC_CAPEX': -52.410030757141264, 'CAC_FixedOPEX': -21.360090942468688, 'CAC_VariableOPEX': -253.10524663652308}",596.6203881987725,36687.00201467935,876.5855690162737,"{'process': 3673.132595785172, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 119.6781767926079, 'IntercooledCondensingCompressor': 150.35467955522697}","{'process': 0.0, 'IntercooledCondensingCompressor': 94.06579317843816}",3.425687009896074,0.0008682720098551,3.4237904321547377,0.0010283057314829,0.1497232573686252,49.05277704581724,7.898383687816527e-07,3.330624022889814,0.0068814069279982,38.757612512088286,10.308948728158091,26.701832281059243,1.746831502870945,0.0001573645004808,0.0013812926299256,0.0144682238607604,5.291892974813955e-10,9.271857191561352e-19,2.0441815243196643e-10,3.247711441222435e-10,1.4523275258268136e-08,3.4790823068502283e-09,1.041594562366548e-08,1.1132310992119815e-09,6.526446116093868e-08,3.079500283653509e-07,0.0047205895468528,0.0516364368117395,-320.5985935258681,-231.9646000082845,14255.07096223977,-296.45088986664894,719.097072621662,719.0970726216622,"{'CAPEX': -42.695097267668935, 'FixedOPEX': -17.42791716694924, 'VariableOPEX': -236.32787543203077}"
8,045_dmp+N520+57_charge,26.202635854321,91.10580606560087,0.0169378713603644,0.2359981872657168,3.702277209095674,-3.702456172893627,0.0,"[1049.6775898219885, 2965.883973511932, 1615.874773280528]","[[0.0, 0.0], [0.0, 0.0], [1053.0725405136318, 2965.883973511932]]","[258.37629349524235, 25.56229893444679, 0.0, 0.0, 117.46634691129049, 115.34764764950506]",536.9363999999999,"[0, 101.325, 310.15, 0.040533745319789705]",567.9279797952458,0.003232834568232,3496.0345437864207,25329.11004981536,-251.03676658448825,1354.6183439221295,1283.9286929628106,815.0324254693295,84.12392715021822,89.04459009079505,1.4552988546164949,26.122695731242818,0.2359981872657168,-1547205.91267876,306559.1036862385,3325.270673926967,-5.724846658841502,"[9985.402600929838, 260618.9720287368, 25690.799861958414]","{'ShellAndTubePackedColumn': 1489907231.2478328, 'Material': 885477255.4372239, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1442392.0808241356, 'IntercooledCondensingCompressor': 95858344.45516531, 'SteamBoiler': 103972963.19503906, 'ForcedDraughtCoolingTower': 19274725.60920253}","{'Fixed': 1680205016.1549578, 'Electricity': 747046989.8730202, 'Heat': 19497923753.193363, 'Makeup-water': 1922029133.0585966, 'Adsorbent': 1600457570.1382613, 'npv_CC': 22934884528.90721}","{'CAC_CAPEX': -35.35146228324901, 'CAC_FixedOPEX': -14.410199345477317, 'CAC_VariableOPEX': -201.33686445704993}",566.7597612475323,73271.00717870748,1670.93165811551,"{'process': 7163.945087229633, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 111.96480607415343, 'IntercooledCondensingCompressor': 187.3336239475242}","{'process': 0.0, 'IntercooledCondensingCompressor': 123.92642012967838}",6.71503527859182,0.0015400249351346,6.711816076455784,0.0016791772009062,0.2311685002758788,98.87903842939032,1.398641234640143e-06,5.699601645975204,0.0115203632809879,66.80138757848685,20.51232425948978,43.43382937926782,2.855233939729248,0.0002354092155835,0.0023110738849655,0.0242134346228506,9.774642453139047e-10,1.8636733242224738e-18,3.3348354939851315e-10,6.439806940517186e-10,2.4492164182012932e-08,6.4971588144080606e-09,1.694099902135408e-08,1.95742933134201e-09,9.76917951681117e-08,6.339011082329141e-07,0.0083671681386061,0.0760424469312142,-247.90426331949308,-520.6728957494537,27264.048591662024,-239.42027299897904,1368.29530659925,1368.29530659925,"{'CAPEX': -31.414746645235475, 'FixedOPEX': -12.818783226288517, 'VariableOPEX': -195.18674312745506}"
9,047_dmp+N520+61_charge,17.679845112481726,88.4495603001009,0.0132543211584842,0.2012450034491788,4.634938255023414,-4.63501727695061,0.0,"[780.3673823807169, 3637.2958648474296, 1198.6718833016232]","[[0.0, 0.0], [0.0, 0.0], [781.1796224951382, 3637.2958648474296]]","[237.10181794696285, 18.087389343354086, 0.0, 0.0, 109.83427638243737, 109.1801522211714]",510.11415000000005,"[0, 101.325, 310.15, 0.040533745319789705]",160.57977630718227,0.0011215525360698,4495.412424514132,33640.57336535883,-238.71596552958545,1701.312909102901,1615.770480097297,1188.6664017969138,105.31604903960968,110.9282385824888,2.1837200060791457,17.652851045221386,0.2012450034491788,-2159472.40811787,322093.10129198123,5041.097020842735,-5.472495062455103,"[13263.133012746204, 348988.86072339053, 34123.861539770725]","{'ShellAndTubePackedColumn': 1932259584.6706178, 'Material': 1091008606.072987, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1348272.333787812, 'IntercooledCondensingCompressor': 151126942.09405056, 'SteamBoiler': 139227799.45379704, 'ForcedDraughtCoolingTower': 25032643.93694866}","{'Fixed': 2160271100.3617, 'Electricity': 992266810.8078972, 'Heat': 26109220461.310814, 'Makeup-water': 2552939432.1822963, 'Adsorbent': 1971945605.5518024, 'npv_CC': 24097043594.079426}","{'CAC_CAPEX': -32.73588391909292, 'CAC_FixedOPEX': -13.342780283498463, 'CAC_VariableOPEX': -192.6938869901213}",495.3080844018284,110634.40481146592,2536.2620079693406,"{'process': 9422.819773947671, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 104.65881808048029, 'IntercooledCondensingCompressor': 277.92899731981987}","{'process': 0.0, 'IntercooledCondensingCompressor': 195.37809697538225}",8.508592708359298,0.001885646380753,8.5046987828043,0.0020082791742496,0.2813332628438919,125.56747771062398,1.7399665235611848e-06,7.060926591553845,0.0143651898028616,83.8440804594435,26.28655686357867,54.19168545883105,3.3658381370337698,0.0002914649002146,0.0028592525984954,0.0299688805211473,1.2241184812761095e-09,2.3613053594108537e-18,4.1565811530452144e-10,8.08460363610283e-10,3.000027214498273e-08,7.647542779660596e-09,2.109702995519817e-08,2.396889101467721e-09,1.2094325975313565e-07,8.058235596515373e-07,0.0104594100993316,0.0941608641790113,-236.1245390151146,-664.1317235269237,36100.71506027788,-228.78635705568837,1717.8635723604284,1717.8635723604284,"{'CAPEX': -29.263114780069063, 'FixedOPEX': -11.939494644878884, 'VariableOPEX': -187.58374763074042}"
