,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,alpha,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,purity_c,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,cool_bd,power_bd,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery,OPEX_system,nCAC_system,CCC_system,LCOC_system,nCAC_system_bd
0,010_bcg+N131+14_charge,88.81504036005241,99.48790083957066,1.0586683150560696,6.39493975856962,0.1330763533022565,-0.1333015070794629,0.0,"[42906.41198656173, 5708.227145897721, 19639.849759555276]","[[0.0, 0.0], [0.0, 0.0], [45326.62080751398, 5708.227145897721]]","[595.9721401745178, 313.00099480006696, 0.0, 0.0, 191.38846408904317, 91.58268128540757]",351.14625,"[0, 101.325, 310.15, 0.14269507833713624]",258.9024114135096,0.0534264670810015,460.676772061048,1651.113100831455,84.33662035146621,56.292522002595646,49.57744277461671,103.49650072207363,3.0237890947529085,4.636570285426771,0.3969240339199528,88.19896471532662,6.394939758569622,407651.6556291696,529795.1608796496,419.8782994479511,3.596083678575408,"[1280.0044096139159, 11550.210736687988, 2456.8027858867495]","{'ShellAndTubePackedColumn': 145298127.94866526, 'Material': 56473328.98297619, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 746636.362955652, 'IntercooledCondensingCompressor': 45183399.43522076, 'SteamBoiler': 6944609.94271807, 'ForcedDraughtCoolingTower': 3408848.9219147423}","{'Fixed': 251944718.0244182, 'Electricity': 107760609.85644215, 'Heat': 972385519.6181289, 'Makeup-water': 206832542.54101908, 'Adsorbent': 121164887.65476286, 'npv_CC': 44602228872.479546}","{'CAC_CAPEX': 24.150309552333855, 'CAC_FixedOPEX': 9.524104492767906, 'CAC_VariableOPEX': 50.740821301339956}",700.2065465534387,84.33662035146621,3.596083678575408,"{'process': 445.7497937874938, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 57.588608828549475, 'IntercooledCondensingCompressor': 127.5981417997439}","{'process': 0.0, 'IntercooledCondensingCompressor': 58.41345344656135}",0.2668939135990107,7.589702618564131e-05,0.2667105156382134,0.0001075009346117,0.0140769365607089,4.908015483164406,8.932847254195719e-08,0.493345383548894,0.0003205082876683,0.865579048777666,0.1000217302932282,0.6638257155549117,0.1017316029295257,9.267265158273432e-06,8.530035565188771e-05,0.0009209942243215,3.2178687772450825e-11,8.356490347013787e-20,1.2916701858242852e-11,1.926198583064308e-11,5.867787419035715e-10,1.6466825009004814e-10,3.854736643118449e-10,5.880949461415906e-11,1.35991061438641e-09,3.8081060250403554e-08,0.0002788314280026,0.03992481925191,84.63848816670183,72.93518562874733,2298.7733349967684,87.43379465064436,64.09824701552164,64.09824701552165,"{'CAPEX': 17.130971751655363, 'FixedOPEX': 7.705163715774217, 'VariableOPEX': 62.59765918321479}"
1,014_dmp+N156+20_charge,91.30602271666018,99.53967696202676,0.8136480859037186,4.671661983271348,0.141661939129658,-0.1418219328119987,0.0,"[43901.43556423373, 4378.822972298599, 19926.137855859306]","[[0.0, 0.0], [0.0, 0.0], [45987.34235792016, 4378.822972298599]]","[627.000223848013, 319.63997959956623, 0.0, 0.0, 200.6713976734053, 106.68884657504142]",467.4852,"[0, 101.325, 310.15, 0.14269507833713624]",514.2531055989332,0.0453781658646453,503.3123422914384,1792.9145114330056,91.93341829060154,60.31270703091644,53.81467478839617,106.5109136352622,3.2188725949597137,4.81146015900706,0.384094525571122,90.86936431489242,4.671661983271347,400626.8325553875,530822.2689110892,428.8216250656845,3.697565878377604,"[1330.8608788626927, 12319.223825038449, 2554.4151959630904]","{'ShellAndTubePackedColumn': 149687791.19049516, 'Material': 77455022.02361341, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 745875.6572355906, 'IntercooledCondensingCompressor': 43807732.06489533, 'SteamBoiler': 7406982.107277411, 'ForcedDraughtCoolingTower': 3394149.0405189907}","{'Fixed': 274823289.04117185, 'Electricity': 112042098.34213151, 'Heat': 1037126952.3552452, 'Makeup-water': 215050305.5115047, 'Adsorbent': 166181615.47758847, 'npv_CC': 44688698721.35277}","{'CAC_CAPEX': 26.126729805378826, 'CAC_FixedOPEX': 10.418788217605519, 'CAC_VariableOPEX': 55.46529924304097}",701.9850201277802,91.93341829060154,3.697565878377604,"{'process': 475.1608363782438, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 57.48436948470467, 'IntercooledCondensingCompressor': 125.40181024227175}","{'process': 0.0, 'IntercooledCondensingCompressor': 56.634979872219816}",0.2812479315247234,8.649537802361965e-05,0.2810384265102403,0.0001230096364595,0.0151876400228958,5.13515962265288,9.35390091581037e-08,0.5048971591398695,0.0003320560491531,0.924004459884206,0.109541548615133,0.6766241713210926,0.13783873994798,9.438630416849006e-06,8.931720638699381e-05,0.0009552334352687,3.481119687202159e-11,8.491595993130859e-20,1.3394494103002089e-11,2.1416702684103545e-11,6.416572330646196e-10,1.9089348268879728e-10,4.0242478403812875e-10,7.17812391294405e-11,1.4358608699951763e-09,4.068452989982108e-08,0.0002891272618164,0.0393061482174652,92.37126711494302,71.54434871181758,2420.855887293381,94.42217396722177,67.86613284887305,67.86613284887305,"{'CAPEX': 19.053283739255253, 'FixedOPEX': 8.556117038007969, 'VariableOPEX': 66.81277318995853}"
2,022_dmp+N276+33_charge,84.91907795579546,99.40010228678948,0.9029833284850668,5.5387213035937375,0.148716486693878,-0.1489931092679985,0.0,"[40740.77786424568, 7603.769081966958, 18552.01611230479]","[[0.0, 0.0], [0.0, 0.0], [42816.01997124292, 7603.769081966958]]","[586.9116361635733, 292.8273050228748, 0.0, 0.0, 180.22671401970504, 113.85761712099351]",390.9087,"[0, 101.325, 310.15, 0.14269507833713624]",135.00131086221654,0.04853430191145,498.2127290167072,1851.3342860357816,96.56234152468686,61.34373246166933,54.27873760474324,108.2799897981018,3.379167519367915,5.008035004540978,0.4176073227178927,84.21514044425268,5.5387213035937375,399286.7878535367,537711.4106543117,434.2819983274241,4.084830917969654,"[1403.2118365810095, 13100.546086287668, 2693.283494500866]","{'ShellAndTubePackedColumn': 152946987.62102306, 'Material': 66177689.372508846, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 745713.9413957284, 'IntercooledCondensingCompressor': 48248173.48038668, 'SteamBoiler': 7876755.210784799, 'ForcedDraughtCoolingTower': 3578668.653064902}","{'Fixed': 272086797.8007954, 'Electricity': 118133158.08291408, 'Heat': 1102904665.880487, 'Makeup-water': 226741306.28287774, 'Adsorbent': 141985826.62780458, 'npv_CC': 45268679626.15375}","{'CAC_CAPEX': 26.96245560534836, 'CAC_FixedOPEX': 10.634421785952052, 'CAC_VariableOPEX': 59.052367820728065}",696.2443826116088,96.56234152468686,4.084830917969654,"{'process': 505.6657517332472, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 57.46224281988899, 'IntercooledCondensingCompressor': 133.48773502943504}","{'process': 0.0, 'IntercooledCondensingCompressor': 62.375617388391234}",0.295864981937521,8.45673471612705e-05,0.2956618475268159,0.0001185670635438,0.0156095063770003,5.419135728518794,1.0549230066393521e-07,0.5291053506111866,0.0003560707401531,0.947517825070257,0.110542610757476,0.7197674984452067,0.1172077158675739,1.0036310880705776e-05,9.272032997918504e-05,0.0009993406694544,3.627816405267316e-11,9.01874507619448e-20,1.478569421613089e-11,2.1492469746354816e-11,6.444684200141866e-10,1.81378665530104e-10,4.210188559067563e-10,6.672278831750729e-11,1.4975242477162767e-09,4.245988233782121e-08,0.0003048656087082,0.0423369218277301,96.97409690789092,69.99109281912077,2542.925085421221,98.7824830606578,69.55620549417281,69.55620549417281,"{'CAPEX': 19.005098271014003, 'FixedOPEX': 8.535986092858309, 'VariableOPEX': 71.2413986967855}"
3,025_dmp+N520+36_charge,17.211771473552297,27.98806711937279,0.0024972569071239,0.0405423035376399,25.16345690755776,-25.16346842450965,0.0,"[142.08417717237677, 683.5225310978199, 61.573612571448514]","[[0.0, 0.0], [0.0, 0.0], [142.105149629109, 683.5225310978199]]","[221.74677019276075, 2.7430843757068084, 0.0, 0.0, 109.55166412442165, 109.45202169263229]",492.9561000000001,"[0, 101.325, 310.15, 0.14269507833713624]",479.0686574944872,0.0001479653575157,17815.987256050896,100492.42420539376,-170.22084557397332,7286.037329213739,7248.133595196734,2361.380543127947,571.7693992601138,575.8776014058371,2.2404654503513823,17.198115397465312,0.0405423035376399,-8453503.150172966,200188.00730961672,14439.565145475945,-4.878010655231294,"[60072.38500268895, 825257.3283632004, 115301.16749674597]","{'ShellAndTubePackedColumn': 6168760578.944464, 'Material': 3365902220.058462, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 65373.95822964386, 'IntercooledCondensingCompressor': 96369549.04119429, 'SteamBoiler': 496189236.5866406, 'ForcedDraughtCoolingTower': 80416097.64134842}","{'Fixed': 9564936224.41558, 'Electricity': 5057355111.279121, 'Heat': 69476505178.40044, 'Makeup-water': 9706938533.404606, 'Adsorbent': 7221624290.525534, 'npv_CC': 16853365184.997307}","{'CAC_CAPEX': -30.499467332843444, 'CAC_FixedOPEX': -13.35260103633251, 'CAC_VariableOPEX': -126.37569698197655}",634.0326905689205,230047.64830185525,6592.464488373633,"{'process': 31794.841407172993, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 1.5195428126746144, 'IntercooledCondensingCompressor': 175.50808870200115}","{'process': 0.0, 'IntercooledCondensingCompressor': 124.58730943107952}",43.77603564429381,0.0098370803484062,43.75635202661258,0.0098465373328369,1.193573064040805,750.5497289047926,9.29175312818962e-06,26.171966485141137,0.0395418326110927,77.23949599890302,14.372356188071324,46.986795567072406,15.880344243759229,0.0007071702949099,0.0109241632096881,0.1166058392683505,4.440152560709384e-09,6.682755022421079e-18,1.3747932778741935e-09,3.0653592761524355e-09,5.968043102208513e-08,2.1464560547205104e-08,3.256292354181255e-08,9.492484449249777e-09,1.5022540017777332e-07,6.685902888404813e-06,0.0388712804014965,1.3156253868479122,-168.81482956287076,-1197.218556713178,101873.78827889398,-171.35990231873123,7330.0972895887535,7330.0972895887535,"{'CAPEX': -30.049122899003137, 'FixedOPEX': -13.26767773936001, 'VariableOPEX': -128.04310168036807}"
4,027_dmp+N520+39_charge,37.49271511450022,89.69943732776885,0.025632147822981,0.5252198924525733,2.3129842469790343,-2.313017431173656,0.0,"[1201.5373004222095, 2004.2390470826435, 520.8954865161236]","[[0.0, 0.0], [0.0, 0.0], [1202.1696951207473, 2004.2390470826435]]","[175.6897129920954, 5.870029277632133, 0.0, 0.0, 85.97280032731658, 83.84688338714668]",406.1421,"[0, 101.325, 310.15, 0.14269507833713624]",348.7228452360666,0.0005504799636788,6451.371414347528,36281.39132585609,-210.2279402029548,679.4219961249117,662.5454589816554,1057.3442390661378,52.55611811412536,54.66610944452788,0.9975613055450788,37.455223457541,0.5252198924525732,-2353936.221969751,791094.7395879938,5664.715823073908,-6.762887552453699,"[22534.778529175645, 299765.8815238887, 43252.590580151795]","{'ShellAndTubePackedColumn': 2283946067.3078136, 'Material': 1026736946.2535594, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 722389.0362695863, 'IntercooledCondensingCompressor': 169563202.57122055, 'SteamBoiler': 180235423.29889873, 'ForcedDraughtCoolingTower': 31263902.834745545}","{'Fixed': 3466596992.4659567, 'Electricity': 1897150868.422622, 'Heat': 25236596034.002476, 'Makeup-water': 3641335532.7377543, 'Adsorbent': 2202888850.0854692, 'npv_CC': 66600435867.200554}","{'CAC_CAPEX': -39.21386054532666, 'CAC_FixedOPEX': -16.656487328624422, 'CAC_VariableOPEX': -154.39839822652414}",539.4073607685435,99644.0178956743,3205.479193929038,"{'process': 11549.295853655916, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 54.384051271008275, 'IntercooledCondensingCompressor': 357.71194921388246}","{'process': 0.0, 'IntercooledCondensingCompressor': 219.21263923145648}",4.088595896536011,0.0008850693726129,4.086811058330257,0.0008997688331427,0.1170724116697628,70.83776477911911,9.15919188207933e-07,2.9975233220005086,0.0038338199927505,7.623448314281307,1.32747081852714,5.059727003889686,1.236250491864475,7.503646797640515e-05,0.0010491116310696,0.0112421843315111,4.1362534498329927e-10,7.0444474457193e-19,1.3587049755739769e-10,2.7775484672145676e-10,5.6771785468567815e-09,1.9153636464715203e-09,3.31175545945271e-09,8.064805562656946e-10,1.4562627873839765e-08,6.147959867258244e-07,0.0037132066748705,0.1865142310077386,-208.441914585462,-277.045314052136,38711.91547534036,-226.32924479594377,699.0395767428463,699.0395767428463,"{'CAPEX': -38.134930119667594, 'FixedOPEX': -16.852533315525253, 'VariableOPEX': -171.34178136075093}"
5,030_dmp+N520+42_charge,39.50925831351963,79.54857696744419,0.0504477450462407,1.6474680578256302,1.1731876691421586,-1.1731970799510596,0.0,"[1423.9335152952979, 2180.8182400787214, 617.1834287920015]","[[0.0, 0.0], [0.0, 0.0], [1424.391713176212, 2180.8182400787214]]","[110.23696714712804, 10.065343903767632, 0.0, 0.0, 50.55368940874371, 49.6179338346167]",244.5534,"[0, 101.325, 310.15, 0.14269507833713624]",227.46908029112495,0.0003360319524066,2189.390779641751,12493.531538055726,-273.93063907663657,345.2222883022581,329.2564310451275,367.67337707186863,26.657418782683823,28.81434655594881,0.9437316005276348,39.47505150949917,1.6474680578256309,-556482.7038860386,546754.7951700257,2044.7868540183229,-9.96575331645814,"[8209.335538110754, 105085.09467588377, 15756.756983667756]","{'ShellAndTubePackedColumn': 835753909.1401147, 'Material': 226228573.68897048, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 583027.4588015492, 'IntercooledCondensingCompressor': 110867592.5457033, 'SteamBoiler': 63182829.29674706, 'ForcedDraughtCoolingTower': 12495679.89377426}","{'Fixed': 1179585792.7508078, 'Electricity': 691124966.0224304, 'Heat': 8846870998.288853, 'Makeup-water': 1326524915.9820797, 'Adsorbent': 485378854.21247876, 'npv_CC': 46030021245.96395}","{'CAC_CAPEX': -52.60959740844018, 'CAC_FixedOPEX': -21.670804662933048, 'CAC_VariableOPEX': -199.7492341772994}",615.2895061272313,30676.9316962474,1116.0443199094188,"{'process': 4048.6634614633417, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 39.17513883311967, 'IntercooledCondensingCompressor': 236.9728465800049}","{'process': 0.0, 'IntercooledCondensingCompressor': 143.33049387276873}",2.1075296104057264,0.0004130403565799,2.106707116508472,0.000409453540675,0.0604027004712734,36.93820301383646,4.919210762783493e-07,1.803517826831014,0.00203782646001,3.997626504295922,0.6585370638565057,2.934072723064516,0.4050167173748963,4.325122897127796e-05,0.0005485454306446,0.0059137829067393,2.0842040106209467e-10,4.0507868252380847e-19,7.357052631373892e-11,1.3484987434327719e-10,2.825035524620745e-09,8.508930498120744e-10,1.8157487090556911e-09,3.410042808233483e-10,7.658651956559345e-09,3.10855962126862e-07,0.0019484543212965,0.1308462551991148,-271.99202322257315,-88.10240445708341,14082.711012088894,-328.4618987578712,363.7812787644302,363.78127876443017,"{'CAPEX': -52.21987575271735, 'FixedOPEX': -23.138383328174793, 'VariableOPEX': -253.10363967697907}"
6,036_bcu+N124+36_charge,85.29905414814787,99.23689693114352,0.2191260226076029,1.661442409216959,0.3087162325214214,-0.3091497815332137,0.0,"[18995.25470312241, 3433.3696175420837, 8631.85856406987]","[[0.0, 0.0], [0.0, 0.0], [19921.383553727683, 3433.3696175420837]]","[474.80049685210497, 135.0945065654123, 0.0, 0.0, 196.25645949157877, 143.4495307951139]",751.0639500000001,"[0, 101.325, 310.15, 0.14269507833713624]",721.9079547918575,0.0466450169742093,990.6150588252616,3894.368188811336,328.16279463135425,118.47854526267042,111.45202687798776,153.4199245103729,7.014715643366282,8.640066856089199,0.4153330030776654,84.6351639632255,1.661442409216959,254182.68175543856,543424.1545497014,642.9866801912059,10.71085323344467,"[2446.5983157826736, 27483.96795939506, 4695.928789787312]","{'ShellAndTubePackedColumn': 268196591.23801464, 'Material': 222959255.89101988, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 749562.5110313448, 'IntercooledCondensingCompressor': 48495216.17734997, 'SteamBoiler': 16524844.568410907, 'ForcedDraughtCoolingTower': 4938478.192087798}","{'Fixed': 536313630.2429232, 'Electricity': 205973451.81178576, 'Heat': 2313811676.22122, 'Makeup-water': 395339380.41864985, 'Adsorbent': 478364454.126098, 'npv_CC': 45749622317.83288}","{'CAC_CAPEX': 83.24536188959054, 'CAC_FixedOPEX': 34.5230105129993, 'CAC_VariableOPEX': 210.54650449591668}",695.9250038738697,328.16279463135425,10.71085323344467,"{'process': 1060.3664705166145, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 57.99201150598505, 'IntercooledCondensingCompressor': 134.46376412254588}","{'process': 0.0, 'IntercooledCondensingCompressor': 62.694996126130235}",0.5762714861570722,0.0001885473217632,0.5758298820075148,0.0002530568277942,0.0277386628105572,10.172085425388367,1.667491504625789e-07,0.7578997372493346,0.0006134803727684,1.6683478411573422,0.2320390059301559,1.0531843193870194,0.3831245158401657,1.4890525566539406e-05,0.0001707355826466,0.0017981122110851,7.090565001076909e-11,1.3442415181596104e-19,2.361542723538013e-11,4.7290222640964826e-11,1.2371130399786575e-09,4.2146732458187847e-10,6.851323478500446e-10,1.7962898968239602e-10,2.654474257485254e-09,8.652420894897246e-08,0.0005557554390087,0.0496161378906284,336.05049347488244,42.049502855017245,4589.500105796691,298.8854618852933,126.64629257391236,126.64629257391236,"{'CAPEX': 62.135356372003145, 'FixedOPEX': 27.66582538866433, 'VariableOPEX': 209.0842801246258}"
7,041_dmp+N520+52_charge,81.89930755249716,98.76566814655824,0.2381477704976927,2.267432074275745,0.2855805566956487,-0.2857021466043727,0.0,"[16763.197590504034, 3766.041244555453, 7383.375074336104]","[[0.0, 0.0], [0.0, 0.0], [17040.020487491805, 3766.041244555453]]","[378.10701520817975, 116.57023612819007, 0.0, 0.0, 143.92704917369517, 117.6097299062945]",609.8683500000001,"[0, 101.325, 310.15, 0.14269507833713624]",384.8475874694235,0.0163309972598093,860.7621997848634,3564.425533273812,267.039669396228,105.86229379594498,98.5486942589228,145.94169286690806,6.48902191547448,8.103561995411464,0.4323021861923201,81.60041585697685,2.267432074275745,282054.46718326275,555777.158995264,606.4616244346555,9.43189497640694,"[2346.838933516622, 26002.215893933942, 4504.453567960926]","{'ShellAndTubePackedColumn': 247518028.5460345, 'Material': 167085309.89333844, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 738842.8323827974, 'IntercooledCondensingCompressor': 51623999.18154278, 'SteamBoiler': 15633935.27151309, 'ForcedDraughtCoolingTower': 4820321.512599689}","{'Fixed': 466633599.1977035, 'Electricity': 197574940.21983415, 'Heat': 2189066397.9777684, 'Makeup-water': 379219524.48578435, 'Adsorbent': 358485557.1041399, 'npv_CC': 46789593182.475975}","{'CAC_CAPEX': 66.20878983196663, 'CAC_FixedOPEX': 27.10334046151834, 'CAC_VariableOPEX': 173.87170230511666}",691.8800886473863,267.039669396228,9.43189497640694,"{'process': 1002.2182392622823, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 56.53260509114365, 'IntercooledCondensingCompressor': 140.89185652188834}","{'process': 0.0, 'IntercooledCondensingCompressor': 66.7399113526137}",0.5358596968519268,0.0001583259046793,0.5354938079876429,0.0002075629596045,0.0243366946206757,9.517111905137236,1.542213318142346e-07,0.7093051460016259,0.0005731213223813,1.4948370300673368,0.2098156715624533,1.0026367295816168,0.2823846289232656,1.4169179113257264e-05,0.0001563951985258,0.0016679797720012,6.3338852700838e-11,1.285998173927957e-19,2.2105863551948996e-11,4.12329890202892e-11,1.0771539034175512e-09,3.5001998633522216e-10,6.29139043316146e-10,1.4361606582110511e-10,2.420600191784749e-09,8.022049329554254e-08,0.0005196249278834,0.0497744823132051,271.395935867126,45.84112715416554,4304.4055218623935,246.39909195870905,114.36374923712518,114.3637492371252,"{'CAPEX': 48.19408140751106, 'FixedOPEX': 21.487082706953437, 'VariableOPEX': 176.71792784424457}"
8,045_dmp+N520+57_charge,79.944874530369,98.28961236545442,0.2439595323954068,2.419974423278287,0.3085425531286274,-0.3086399077314924,0.0,"[15118.71524648301, 3843.5775601599407, 6638.740753687937]","[[0.0, 0.0], [0.0, 0.0], [15321.486083945303, 3843.5775601599407]]","[362.91884251971237, 105.20040533015234, 0.0, 0.0, 140.9526111478597, 116.76582604170036]",536.9363999999999,"[0, 101.325, 310.15, 0.14269507833713624]",326.51654908567207,0.013281939264688,874.407917529859,3762.674071915674,312.7138338734176,110.7119823397457,103.2048798816796,150.00363388621716,7.010769263405591,8.635981138974538,0.4437400199673891,79.67689367407758,2.419974423278287,259963.9108260813,555429.5491632788,639.9836462795151,11.18875062637143,"[2499.4663652803492, 28075.343545630127, 4797.402167780961]","{'ShellAndTubePackedColumn': 263252123.02661327, 'Material': 156455222.51100022, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 734299.5044668363, 'IntercooledCondensingCompressor': 52956722.449626714, 'SteamBoiler': 16880411.481402695, 'ForcedDraughtCoolingTower': 4964629.211616902}","{'Fixed': 473955995.0473765, 'Electricity': 210424290.58468378, 'Heat': 2363598218.633307, 'Makeup-water': 403882189.34544647, 'Adsorbent': 335678448.5692493, 'npv_CC': 46760328714.943306}","{'CAC_CAPEX': 75.46840027192981, 'CAC_FixedOPEX': 30.866349205714112, 'CAC_VariableOPEX': 206.5447809866011}",690.1571335455025,312.7138338734176,11.18875062637143,"{'process': 1082.004745439897, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 55.92877127835546, 'IntercooledCondensingCompressor': 143.0715305602366}","{'process': 0.0, 'IntercooledCondensingCompressor': 68.46286645449757}",0.5760063579259724,0.0001596493216667,0.5756431274154368,0.0002035811888686,0.0246068864340988,10.22151181252304,1.611760327741028e-07,0.7269135701781925,0.00061197467683,1.5187710432278223,0.2106853104889159,1.042555189499135,0.2655305432397703,1.4817607323472824e-05,0.0001672735274688,0.0017884049139995,6.614310600884432e-11,1.350399794979188e-19,2.326988545164484e-11,4.2873220422159504e-11,1.0989618202350135e-09,3.5536936916034103e-10,6.504846892456844e-10,1.4225289569211282e-10,2.526924749447061e-09,8.565729478496006e-08,0.0005598534938546,0.0516925926226362,318.1750391355973,41.67417072487339,4521.757356729725,281.69849048027254,119.43836894548654,119.43836894548656,"{'CAPEX': 53.627339594343276, 'FixedOPEX': 23.905681073059412, 'VariableOPEX': 204.16546981286984}"
9,047_dmp+N520+61_charge,59.84226520660503,96.10263547463936,0.119017162274706,1.5550055510215264,0.555325979797524,-0.5553681541594828,0.0,"[7007.308052381239, 4714.750509463898, 3044.2642795546526]","[[0.0, 0.0], [0.0, 0.0], [7025.8283197965775, 4714.750509463898]]","[275.5371412709577, 45.723857499477255, 0.0, 0.0, 119.1652192247596, 110.64806454672082]",510.11415000000005,"[0, 101.325, 310.15, 0.14269507833713624]",92.73773408236582,0.0028484044472595,1471.1692437679249,6938.1669692861005,-1656.1072810712478,185.2775495205988,175.01567086778465,227.47312740625264,12.618234570425768,14.392073568328208,0.6065730771277794,59.7386877767874,1.5550055510215262,26040.14099597349,592297.4379875072,1025.4859878538166,-57.94857249488116,"[4441.911029228772, 53885.12258817726, 8525.67327839281]","{'ShellAndTubePackedColumn': 459850924.5515473, 'Material': 259644884.246689, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 715584.132862521, 'IntercooledCondensingCompressor': 77194525.71088475, 'SteamBoiler': 32398643.33399536, 'ForcedDraughtCoolingTower': 7556908.804166798}","{'Fixed': 794182658.1038924, 'Electricity': 373954212.84691274, 'Heat': 4536463803.310322, 'Makeup-water': 717756708.5050093, 'Adsorbent': 557074353.4415601, 'npv_CC': 49864150978.34997}","{'CAC_CAPEX': -369.3037868097532, 'CAC_FixedOPEX': -152.03959458313935, 'CAC_VariableOPEX': -1135.48067213109}",658.8223112402827,16656.810140891543,582.8356538343118,"{'process': 2076.1987787600883, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 53.524726281144574, 'IntercooledCondensingCompressor': 186.7563175831763}","{'process': 0.0, 'IntercooledCondensingCompressor': 99.79768875971732}",1.0171779610230212,0.0002610588508621,1.0166033199383768,0.0003135822337819,0.0386041467418163,17.90607702619434,2.648689964786977e-07,1.101280777173103,0.0010327062322571,2.446718690400711,0.3940508070952856,1.6383630818129382,0.4143048014924855,2.362450035221112e-05,0.0002810989457031,0.0030075549981091,1.12087334696391e-10,2.17070701300277e-19,3.862465014896271e-11,7.346268433035762e-11,1.7087826894360274e-09,5.235830481080861e-10,1.0384812393993021e-09,2.3414942845524316e-10,4.174335431318298e-09,1.5221880255014437e-07,0.0009604871081195,0.0760820463751835,-1529.7846953728215,-1.6508473263929655,8044.675669895728,-11480.182990000316,197.20613593937597,197.2061359393759,"{'CAPEX': -2088.390293631024, 'FixedOPEX': -927.1721066239037, 'VariableOPEX': -8464.62058974539}"
