,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,alpha,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,purity_c,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,cool_bd,power_bd,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery,OPEX_system,nCAC_system,CCC_system,LCOC_system,nCAC_system_bd
0,010_bcg+N131+14_charge,33.96753993099384,96.83373330658442,0.0757048671536954,1.0514879674875208,1.0843820528394204,-1.0848836364066137,0.0,"[3068.217092444433, 6042.945062532864, 4769.849493776514]","[[0.0, 0.0], [0.0, 0.0], [3108.5314328419577, 6042.945062532864]]","[259.19224012093895, 73.22843264026038, 0.0, 0.0, 96.076494203625, 89.88731327705356]",351.14625,"[0, 101.325, 310.15, 0.040533745319789705]",394.7706234940196,0.0129754662118328,1128.9565699526304,6423.95249323486,-484.3254986351608,393.5263637302482,331.32858864436935,289.6677405725971,24.639558753718948,29.19834221009463,1.1165774724716413,33.65275812894471,1.0514879674875208,-158079.46977318724,312798.4179876129,834.6462234958293,-13.680090481774243,"[2404.947351422454, 64140.84140935912, 7523.827288244697]","{'ShellAndTubePackedColumn': 521733508.0721638, 'Material': 202783259.90002707, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1563277.7698367028, 'IntercooledCondensingCompressor': 75044164.7755988, 'SteamBoiler': 25588748.552115366, 'ForcedDraughtCoolingTower': 6849623.5623388495}","{'Fixed': 543143774.5323534, 'Electricity': 179923509.49534443, 'Heat': 4798626997.60574, 'Makeup-water': 562886921.3029323, 'Adsorbent': 366520993.52237016, 'npv_CC': 23401672013.998634}","{'CAC_CAPEX': -82.08432710145003, 'CAC_FixedOPEX': -33.43673002922725, 'CAC_VariableOPEX': -369.16532408063404}",593.6684961133949,20734.53868903423,585.6606066853171,"{'process': 2141.8833303329748, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 121.34848399874318, 'IntercooledCondensingCompressor': 154.39101537400666}","{'process': 0.0, 'IntercooledCondensingCompressor': 97.01768526381576}",2.3375845617654525,0.0004447648055065,2.336704624207893,0.0004351727520526,0.1274203844722859,29.932261842751853,6.135234428886992e-07,2.690172225757532,0.006378181255875,34.89354037109609,6.453262827515039,27.78442866262145,0.6558488809595983,0.0001851582250803,0.0013535239354058,0.0143458905395694,3.7255102802052806e-10,5.543766482979583e-19,2.036338222916284e-10,1.6891720517452315e-10,1.2842059926602991e-08,2.038134536736333e-09,1.0552206480756092e-08,6.385198042508084e-10,7.634046258056316e-08,1.5625721390433422e-07,0.0042137599096914,0.0184605118699058,-474.4898393110338,-129.5233067290004,7852.567867921539,-293.34681102115456,392.376165665024,392.376165665024,"{'CAPEX': -42.47979570305998, 'FixedOPEX': -17.351885382889517, 'VariableOPEX': -233.51512993520512}"
1,014_dmp+N156+20_charge,35.54900145569408,96.2484575745408,0.0483452460683083,0.6235672218118521,1.4406629376099085,-1.441031741626786,0.0,"[2608.5303239514014, 4773.205935651266, 4039.7765176641183]","[[0.0, 0.0], [0.0, 0.0], [2632.739733863837, 4773.205935651266]]","[279.1084581710484, 62.85188872746445, 0.0, 0.0, 110.91548321665216, 105.34108622693181]",467.4852,"[0, 101.325, 310.15, 0.040533745319789705]",787.8250541207871,0.0091998585074908,1500.474269278469,9047.173986573904,-366.5975657053916,527.8232611687282,466.5368234647361,355.1917916034692,32.7350485030586,37.23942668594866,1.0614085160441575,35.31390306612058,0.6235672218118521,-352329.1117330283,309838.7689286764,1150.864226931751,-9.464341942283374,"[3173.814715984461, 90603.85574986025, 9929.212693089781]","{'ShellAndTubePackedColumn': 654577598.1404223, 'Material': 338707130.8681969, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1553530.6943233027, 'IntercooledCondensingCompressor': 70661336.12611707, 'SteamBoiler': 36146069.051988, 'ForcedDraughtCoolingTower': 8524523.150625408}","{'Fixed': 721607847.6004735, 'Electricity': 237445481.6443856, 'Heat': 6778428513.49024, 'Makeup-water': 742843203.2866638, 'Adsorbent': 612196855.7963123, 'npv_CC': 23180249102.081875}","{'CAC_CAPEX': -59.71059309794101, 'CAC_FixedOPEX': -24.33053010898727, 'CAC_VariableOPEX': -282.7571173696146}",599.3346513934509,27286.943792121445,704.4590329223395,"{'process': 2818.1065531161357, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 120.59187320327595, 'IntercooledCondensingCompressor': 146.98631138783801}","{'process': 0.0, 'IntercooledCondensingCompressor': 91.35152998375973}",2.967706950406899,0.0006277246780087,2.9664280087809503,0.0006512169479412,0.1481393651189314,39.48383918873235,7.428320401017652e-07,3.224223822147656,0.0071983354840768,40.32660422346672,8.453684185123397,30.787603661911035,1.0853163764322842,0.0001987485015462,0.0015244467670274,0.0160790185966847,4.664391527878365e-10,7.384134838789006e-19,2.2767647917707559e-10,2.387626728723477e-10,1.49398585215206e-08,2.7470011582294604e-09,1.1790089659647616e-08,8.679714160064762e-10,8.194400060302014e-08,2.226676715119209e-07,0.0048692045215816,0.0213554612423949,-359.813365144195,-189.3887589353675,10441.537657973768,-267.6668474361901,526.6899160936945,526.6899160936946,"{'CAPEX': -38.74568594090972, 'FixedOPEX': -15.82059194994714, 'VariableOPEX': -213.10056954533331}"
2,022_dmp+N276+33_charge,28.03140094524072,96.69186829686538,0.0670021067336753,0.8098359073577744,1.3151075299662371,-1.3157272991710072,0.0,"[3022.9992744747433, 7857.547940802649, 4696.109409023202]","[[0.0, 0.0], [0.0, 0.0], [3060.474702411537, 7857.547940802649]]","[297.84748002618375, 70.31337540994956, 0.0, 0.0, 115.88029706815036, 111.65380754808382]",390.9087,"[0, 101.325, 310.15, 0.040533745319789705]",185.2569606871498,0.0122855861318254,1395.890481478447,8393.426791658716,-384.7250820124498,484.9699101042264,418.0088683466169,355.92285933623475,29.88215192903029,34.670243723972035,1.36567561205417,27.764871014798644,0.8098359073577744,-298461.54949252616,320965.4588848602,1117.6930594163855,-10.499135762933324,"[3042.655364267399, 84611.75705688471, 9518.883415414057]","{'ShellAndTubePackedColumn': 624399370.7395589, 'Material': 270167515.188856, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1547072.9402048287, 'IntercooledCondensingCompressor': 94182317.05643503, 'SteamBoiler': 33755543.71142649, 'ForcedDraughtCoolingTower': 8252169.397196802}","{'Fixed': 671369463.8530705, 'Electricity': 227632937.99343613, 'Heat': 6330136194.140735, 'Makeup-water': 712144866.5249716, 'Adsorbent': 488314795.47822535, 'npv_CC': 24012680258.963173}","{'CAC_CAPEX': -62.74891493650597, 'CAC_FixedOPEX': -25.56054847775653, 'CAC_VariableOPEX': -296.6660480898399}",568.9265426242026,27360.050565398,746.6549460831318,"{'process': 2665.46072532431, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 120.09059397610744, 'IntercooledCondensingCompressor': 186.17024244311}","{'process': 0.0, 'IntercooledCondensingCompressor': 121.75963875300806}",2.8291787672661903,0.0005527618568727,2.828080661588999,0.0005453438203184,0.1476188136328134,36.94499906833072,7.763939578892177e-07,3.1373568784833794,0.0073280231387977,40.28528035638579,7.923323932734589,31.51399954086531,0.8479568827859009,0.0002069500347535,0.001537947182004,0.0162816629543462,4.49774012373717e-10,6.866065792171056e-19,2.3634876040187957e-10,2.1342525128523089e-10,1.4812746567404962e-08,2.484889060704007e-09,1.2004158737332713e-08,7.796637883109887e-10,8.526607873580772e-08,2.002122650941037e-07,0.0048641927725782,0.021395804283621,-378.2795851954289,-176.86671245592504,9971.60637836599,-264.45289850799804,483.7316268928308,483.7316268928308,"{'CAPEX': -37.43069371759033, 'FixedOPEX': -15.284977177153051, 'VariableOPEX': -211.73722761325465}"
3,025_dmp+N520+36_charge,11.334831918127527,68.68869374286837,0.003130783282791,0.0500355224325417,20.25320915759199,-20.253320720272,0.0,"[178.1293568040252, 1394.3080968717268, 273.5081075468829]","[[0.0, 0.0], [0.0, 0.0], [178.24641019720193, 1394.3080968717268]]","[225.25636328156938, 4.776038843335753, 0.0, 0.0, 110.60972366699787, 109.87060077123576]",492.9561000000001,"[0, 101.325, 310.15, 0.040533745319789705]",1110.7209655090858,0.0006572576015361,15566.49806678914,129213.77278689224,-204.1259128160727,7200.536765676778,7083.1320517732765,4713.563305179031,460.1977095463281,467.2622140124247,3.332933194260736,11.3206268450432,0.0500355224325417,-9660401.312595429,278436.29817275784,23094.69252573101,-4.405703144220624,"[41077.98972780098, 1372730.1613983458, 128511.62828053696]","{'ShellAndTubePackedColumn': 6952094894.636366, 'Material': 3793318178.0119653, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 921219.6430938321, 'IntercooledCondensingCompressor': 199395787.40933225, 'SteamBoiler': 547645558.7126354, 'ForcedDraughtCoolingTower': 89429277.8784904}","{'Fixed': 7478432363.180894, 'Electricity': 3073204937.5085773, 'Heat': 102699307776.03757, 'Makeup-water': 9614457113.798868, 'Adsorbent': 6856240244.075625, 'npv_CC': 20830907549.183453}","{'CAC_CAPEX': -25.479511846027542, 'CAC_FixedOPEX': -10.389198360433117, 'CAC_VariableOPEX': -168.27289345580303}",432.9057423030261,463124.0951496776,9995.72888133881,"{'process': 35593.4590266647, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 71.50911327228623, 'IntercooledCondensingCompressor': 355.31188267094035}","{'process': 0.0, 'IntercooledCondensingCompressor': 257.7804390741846}",37.57089807677461,0.0078656653241878,37.55535855925483,0.0076738521955963,1.0729594474470892,557.540343789016,7.338281827093702e-06,29.361321155793608,0.057098485428672,348.59630304494607,115.69672070584946,219.26243614678944,13.637146192307132,0.001124207716924,0.0116786797461505,0.1224596529351756,5.253059704881278e-09,1.0499570999648277e-17,1.671461242444261e-09,3.581598451937446e-09,1.2506513109818593e-07,3.447841942029871e-08,8.542470693596888e-08,1.0098891324709733e-08,4.644464862464112e-07,3.624795811825172e-06,0.0439508707202087,0.1871381827004357,-202.19646614047616,-2512.007217897225,131614.19318119512,-196.833165899179,7198.365648227743,7198.365648227741,"{'CAPEX': -24.066915048598474, 'FixedOPEX': -9.816727895354465, 'VariableOPEX': -162.94952295522603}"
4,027_dmp+N520+39_charge,24.2814841987043,89.90601946172188,0.0197687554756113,0.3718503661511659,3.051396985318075,-3.0514867843128464,0.0,"[926.6838366770298, 2894.0260488811914, 1424.0491702869795]","[[0.0, 0.0], [0.0, 0.0], [928.0589698952448, 2894.0260488811914]]","[191.3875208698051, 22.59969186522669, 0.0, 0.0, 85.36676458858838, 83.42106441599003]",406.1421,"[0, 101.325, 310.15, 0.040533745319789705]",744.6967106126626,0.0015049286389088,2715.390454461883,20120.770747467584,-249.61967252274212,1091.6554868065532,1018.2156403574998,682.3698517463882,69.3344888029047,74.37637373915375,1.5732029319033622,24.23794977414644,0.371850366151166,-1227713.9294393673,306116.8755184738,2810.381565025604,-6.027054208282598,"[6763.846097636039, 211020.64119936826, 21160.55048472538]","{'ShellAndTubePackedColumn': 1248295981.823734, 'Material': 561165442.0145968, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1412127.1837258744, 'IntercooledCondensingCompressor': 103475024.52438447, 'SteamBoiler': 84185894.79508893, 'ForcedDraughtCoolingTower': 16182277.260797495}","{'Fixed': 1305210974.0131783, 'Electricity': 506029758.5530353, 'Heat': 15787278801.79644, 'Makeup-water': 1583103473.6844904, 'Adsorbent': 1014279558.5740683, 'npv_CC': 22901799711.52239}","{'CAC_CAPEX': -34.59845028787114, 'CAC_FixedOPEX': -14.100572190649833, 'CAC_VariableOPEX': -200.99981856498923}",556.9128574686664,60004.74980641335,1448.8116108105976,"{'process': 5895.856024616256, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 109.61551188465339, 'IntercooledCondensingCompressor': 199.55904049522366}","{'process': 0.0, 'IntercooledCondensingCompressor': 133.7733239085443}",6.018939601572812,0.0011798842603579,6.016634873996791,0.0011248433156629,0.2277135337300059,84.63735320826454,1.3226680221810468e-06,5.501836833021003,0.01194317398853,68.77977345286271,17.784100134923964,49.14231888953605,1.8533544284026868,0.0002940371211864,0.0024893490713248,0.0262497240716916,8.809368995822622e-10,1.5814794311021988e-18,3.6585204973400225e-10,5.150848482667809e-10,2.4891742095660228e-08,5.343614983040556e-09,1.883508805957094e-08,1.5833583120685712e-09,1.2134294984088058e-07,5.085850053253469e-07,0.0085076618274093,0.0367256544647223,-247.04439947047223,-451.2328814962119,21771.57262548004,-217.2366037963491,1090.297393704679,1090.2973937046786,"{'CAPEX': -27.82428578149027, 'FixedOPEX': -11.35531366241013, 'VariableOPEX': -178.0570043524487}"
5,030_dmp+N520+42_charge,16.37559025336972,77.67143070051647,0.0130622839835279,0.4339219418861285,4.426222475662075,-4.42624320714592,0.0,"[368.694853127759, 1883.36759932299, 565.9113506189035]","[[0.0, 0.0], [0.0, 0.0], [368.80686149451304, 1883.36759932299]]","[108.37023390958366, 9.815742494661691, 0.0, 0.0, 49.5323811444914, 49.02211027043057]",244.5534,"[0, 101.325, 310.15, 0.040533745319789705]",470.1581586987737,0.0003081163348953,3161.433321259655,26508.329995967037,-222.71569444526935,1535.953834439919,1441.0555218979848,932.2643068857442,100.57356488014204,106.56782322219358,2.361430125455711,16.36044078612589,0.4339219418861286,-1802466.1231103232,280415.56741826446,4222.798874021579,-5.505708103250709,"[9038.589210471811, 286843.6429446672, 28277.036546666648]","{'ShellAndTubePackedColumn': 1627396312.683432, 'Material': 440516691.120065, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1137983.9209959793, 'IntercooledCondensingCompressor': 142278978.4701065, 'SteamBoiler': 114435197.47798066, 'ForcedDraughtCoolingTower': 21045719.72566349}","{'Fixed': 1519474323.824397, 'Electricity': 676212180.1431377, 'Heat': 21459893866.079147, 'Makeup-water': 2115515606.0257013, 'Adsorbent': 796212741.4862202, 'npv_CC': 20978984416.095783}","{'CAC_CAPEX': -27.921021693001194, 'CAC_FixedOPEX': -11.378005840806841, 'CAC_VariableOPEX': -183.48153912437485}",506.74680122492,84994.19532034894,2101.1237266869603,"{'process': 7834.034821430312, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 88.33530821731863, 'IntercooledCondensingCompressor': 259.16419066980933}","{'process': 0.0, 'IntercooledCondensingCompressor': 183.9393801522907}",8.711760754075742,0.0014510710562427,8.70913733461077,0.001172348408732,0.2842851054065619,123.7653823145888,1.8100542949916876e-06,7.320254406406614,0.016586831514646,95.26041382567544,25.79539955550996,67.78244844548449,1.6825658246809725,0.0003971870892871,0.0034170276474529,0.036126064774756,1.220455242336061e-09,2.293635626463056e-18,5.019111722894801e-10,7.185440677529452e-10,3.347504258558976e-08,7.023565031618267e-09,2.5737222583789913e-08,1.958529143218919e-09,1.640163809173942e-07,7.364180056547038e-07,0.0119637028989609,0.0513017183909553,-221.43552687597065,-598.9834909891566,28462.38386560393,-198.94275349156823,1534.1989186840408,1534.1989186840408,"{'CAPEX': -23.01544297938799, 'FixedOPEX': -9.391941042077844, 'VariableOPEX': -166.5353694701024}"
6,036_bcu+N124+36_charge,53.40589824530576,98.22165797999868,0.0636267916336141,0.5198920971243804,0.9664907074960544,-0.9676965012467008,0.0,"[5515.580023954049, 5054.318519267196, 8889.356017335449]","[[0.0, 0.0], [0.0, 0.0], [5793.231554510085, 5054.318519267196]]","[440.58459658833914, 140.85447661169155, 0.0, 0.0, 157.38119660749473, 142.34892336915286]",751.0639500000001,"[0, 101.325, 310.15, 0.040533745319789705]",1003.1060122351008,0.048036487071783,1239.6112452168518,5588.616328337566,-705.5812205353603,377.5692005558948,322.2879223345248,256.5019960377454,21.960806627070664,26.251136032689335,0.7018718965813068,52.146927698703216,0.5198920971243804,-76626.78765152744,292333.60178659565,653.3943813024067,-17.870750285063142,"[1938.4823214388587, 50152.53994594962, 6064.501237083272]","{'ShellAndTubePackedColumn': 461068156.5081154, 'Material': 383298731.03742397, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1607924.7055724475, 'IntercooledCondensingCompressor': 44085940.45817023, 'SteamBoiler': 20008168.05218223, 'ForcedDraughtCoolingTower': 5879843.758174918}","{'Fixed': 596298399.7023464, 'Electricity': 145025437.73428962, 'Heat': 3752107501.1656723, 'Makeup-water': 453709036.611342, 'Adsorbent': 692794029.3738301, 'npv_CC': 21870619140.892555}","{'CAC_CAPEX': -141.1543232246533, 'CAC_FixedOPEX': -57.52594672088707, 'CAC_VariableOPEX': -507.38798101442404}",633.6915315104322,17417.964235504252,441.1569926573149,"{'process': 1785.5253176296014, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 124.81417517100864, 'IntercooledCondensingCompressor': 101.97608586273063}","{'process': 0.0, 'IntercooledCondensingCompressor': 56.994649866778445}",2.018392342900424,0.0005616093474946,2.017143239710692,0.0006874938422371,0.1335761301750226,25.52350971262984,5.834824850586894e-07,2.66390434633846,0.0056493495801792,31.53879045760762,5.627522754110432,24.649748592675508,1.2615191108216857,0.0001661545740213,0.0012215592874403,0.0128149450668629,3.532086069955123e-10,4.861240127837526e-19,1.8321729079592628e-10,1.6999131571346203e-10,1.2185538388241304e-08,2.190404217023752e-09,9.556429795463772e-09,7.741875467306266e-10,6.843824777597934e-08,1.392895166889579e-07,0.0036914442220717,0.0164989623476401,-666.2715008265974,-100.02818439381495,6775.293904764088,-369.7464037989684,376.54690644383766,376.5469064438376,"{'CAPEX': -65.55149851676727, 'FixedOPEX': -26.77240836590679, 'VariableOPEX': -277.42249691629434}"
7,041_dmp+N520+52_charge,34.50430729087166,95.6284133368974,0.0306872103082876,0.3808711993374845,1.8796656916795045,-1.879975484302222,0.0,"[2160.0696442554436, 4130.5981443098735, 3339.050067866494]","[[0.0, 0.0], [0.0, 0.0], [2176.0732923206137, 4130.5981443098735]]","[290.0559488404534, 52.09423195681772, 0.0, 0.0, 121.00917975693628, 116.95253712669941]",609.8683500000001,"[0, 101.325, 310.15, 0.040533745319789705]",625.8596925141661,0.0073855136654556,2036.376638419534,12472.396925624258,-316.1487211205764,704.1860964637306,642.1214371168193,447.6862850191733,42.71016209297712,47.24588344740303,1.0939510934386811,34.314632993215646,0.3808711993374845,-594620.0417421712,309553.92564938177,1562.2056481716372,-7.585282093629315,"[4160.682742984398, 124055.28820885775, 13016.608592649345]","{'ShellAndTubePackedColumn': 820726792.2745321, 'Material': 554025867.2489043, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1541759.955702524, 'IntercooledCondensingCompressor': 72760846.27080776, 'SteamBoiler': 49491392.79724926, 'ForcedDraughtCoolingTower': 10621131.28128878}","{'Fixed': 979036550.8286594, 'Electricity': 311276935.2608455, 'Heat': 9281060898.398556, 'Makeup-water': 973823355.5638992, 'Adsorbent': 1001375120.4180837, 'npv_CC': 23158938863.237545}","{'CAC_CAPEX': -50.92017378783739, 'CAC_FixedOPEX': -20.75288884974209, 'CAC_VariableOPEX': -244.60702234938438}",596.6203881987725,36536.393133691854,876.6091085881557,"{'process': 3673.132595785172, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 119.6781767926079, 'IntercooledCondensingCompressor': 150.35467955522697}","{'process': 0.0, 'IntercooledCondensingCompressor': 94.06579317843816}",3.778585195614962,0.0008929432256278,3.776710280749045,0.0009819716402901,0.1809248351060528,51.58139704377256,9.236398074310724e-07,3.9915904534697977,0.0083734481019247,48.01067467446083,11.052662515456408,35.20558998052438,1.752422178480047,0.0002208088406259,0.0017715885844985,0.0186421395576755,5.943105861600597e-10,9.741784956030616e-19,2.630635552016602e-10,3.312470299842211e-10,1.7967673954646307e-08,3.717757707321252e-09,1.3616110533933197e-08,1.202575178311609e-09,9.102571138642545e-08,3.0962093268317605e-07,0.0057792136233044,0.0252972329867807,-310.015342376343,-265.71169357805155,13883.168219652058,-253.02026411248136,703.0383600535284,703.0383600535284,"{'CAPEX': -37.272545391761035, 'FixedOPEX': -15.214459627917668, 'VariableOPEX': -200.53325909280267}"
8,045_dmp+N520+57_charge,26.202635854321,91.10580606560087,0.0169378713603644,0.2359981872657168,3.702277209095674,-3.702456172893627,0.0,"[1049.6775898219885, 2965.883973511932, 1615.874773280528]","[[0.0, 0.0], [0.0, 0.0], [1053.0725405136318, 2965.883973511932]]","[258.37629349524235, 25.56229893444679, 0.0, 0.0, 117.46634691129049, 115.34764764950506]",536.9363999999999,"[0, 101.325, 310.15, 0.040533745319789705]",567.9279797952458,0.003232834568232,3496.0345437864207,25196.428421588556,-244.2526739116054,1348.8331991109765,1278.1435481516571,811.9032534121981,84.12392715021822,89.04459009079505,1.4552988546164949,26.122695731242818,0.2359981872657168,-1585890.8847507634,306559.1036862385,3393.527054626349,-5.594190738968757,"[8211.91379292754, 260618.9720287368, 25690.799861958414]","{'ShellAndTubePackedColumn': 1489907231.2478328, 'Material': 885477255.4372239, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1442392.0808241356, 'IntercooledCondensingCompressor': 95858344.45516531, 'SteamBoiler': 103972963.19503906, 'ForcedDraughtCoolingTower': 19274725.60920253}","{'Fixed': 1680205016.1549578, 'Electricity': 614365361.6462089, 'Heat': 19497923753.193363, 'Makeup-water': 1922029133.0585966, 'Adsorbent': 1600457570.1382613, 'npv_CC': 22934884528.90721}","{'CAC_CAPEX': -34.54363870397975, 'CAC_FixedOPEX': -14.080908898593513, 'CAC_VariableOPEX': -195.68847453117752}",566.7597612475323,72958.08997299433,1670.9805658360158,"{'process': 7163.945087229633, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 111.96480607415343, 'IntercooledCondensingCompressor': 187.3336239475242}","{'process': 0.0, 'IntercooledCondensingCompressor': 123.92642012967838}",7.172288731573364,0.0015719916582797,7.169097598225968,0.0016191416891182,0.2715966739992646,102.15539481809752,1.5720089999396823e-06,6.556021981693035,0.0134536148713261,78.79066606054754,21.47596111293348,54.452227117634834,2.8624778299792197,0.0003176146356664,0.0028167839739806,0.0296216159116844,1.061842503168273e-09,1.92456230060464e-18,4.0947094180550303e-10,6.52371559438208e-10,2.895510352570973e-08,6.8064127449285845e-09,2.1087482382693645e-08,2.073193283453408e-09,1.310708860657585e-07,6.360661144580691e-07,0.0097388371750472,0.0419144961932047,-241.09191606342253,-562.3313401596166,26787.706123178483,-218.31868579941747,1347.52596425165,1347.52596425165,"{'CAPEX': -29.08748977136388, 'FixedOPEX': -11.869146365773698, 'VariableOPEX': -177.36204966227987}"
9,047_dmp+N520+61_charge,17.679845112481726,88.4495603001009,0.0132543211584842,0.2012450034491788,4.634938255023414,-4.63501727695061,0.0,"[780.3673823807169, 3637.2958648474296, 1198.6718833016232]","[[0.0, 0.0], [0.0, 0.0], [781.1796224951382, 3637.2958648474296]]","[237.10181794696285, 18.087389343354086, 0.0, 0.0, 109.83427638243737, 109.1801522211714]",510.11415000000005,"[0, 101.325, 310.15, 0.040533745319789705]",160.57977630718227,0.0011215525360698,4495.412424514132,33464.338700233144,-232.4858084534253,1693.9993702267466,1608.4569412211426,1183.9104923090142,105.31604903960968,110.9282385824888,2.1837200060791457,17.652851045221386,0.2012450034491788,-2210855.807535093,322093.10129198123,5144.837296828894,-5.352837272477179,"[10907.492594706293, 348988.86072339053, 34123.861539770725]","{'ShellAndTubePackedColumn': 1932259584.6706178, 'Material': 1091008606.072987, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1348272.333787812, 'IntercooledCondensingCompressor': 151126942.09405056, 'SteamBoiler': 139227799.45379704, 'ForcedDraughtCoolingTower': 25032643.93694866}","{'Fixed': 2160271100.3617, 'Electricity': 816032145.6822199, 'Heat': 26109220461.310814, 'Makeup-water': 2552939432.1822963, 'Adsorbent': 1971945605.5518024, 'npv_CC': 24097043594.079426}","{'CAC_CAPEX': -32.01916531467546, 'CAC_FixedOPEX': -13.050653793574659, 'CAC_VariableOPEX': -187.47133612324268}",495.3080844018284,110158.81386267596,2536.33634095191,"{'process': 9422.819773947671, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 104.65881808048029, 'IntercooledCondensingCompressor': 277.92899731981987}","{'process': 0.0, 'IntercooledCondensingCompressor': 195.37809697538225}",9.068587601148636,0.0019247957881195,9.0647280512297,0.0019347541308233,0.3308453456117174,129.5800069384958,1.952288732412742e-06,8.109778187874706,0.0167328286036341,98.5272603772868,27.46671572933106,67.68583497257173,3.3747096753840204,0.0003921412649437,0.0034785919719521,0.036592239800947,1.327455904214752e-09,2.435875634558804e-18,5.087193079249986e-10,8.187365938538777e-10,3.5466000666008674e-08,8.026283761357488e-09,2.6175197195369573e-08,2.538664350027976e-09,1.618223833699186e-07,8.084750266246974e-07,0.0121392829357109,0.0523646175021756,-229.8624665585168,-713.6630255644428,35487.53919844647,-209.75386928501047,1692.417469005988,1692.4174690059876,"{'CAPEX': -27.232127991053584, 'FixedOPEX': -11.110842053604292, 'VariableOPEX': -171.41089924035265}"
