,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,alpha,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,purity_c,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,cool_bd,power_bd,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery,OPEX_system,nCAC_system,CCC_system,LCOC_system,nCAC_system_bd
0,010_bcg+N131+14_charge,33.96753993099384,96.83373330658442,0.0757048671536954,1.0514879674875208,1.0843820528394204,-1.0848836364066137,0.0,"[3068.217092444433, 6042.945062532864, 4769.849493776514]","[[0.0, 0.0], [0.0, 0.0], [3108.5314328419577, 6042.945062532864]]","[259.19224012093895, 73.22843264026038, 0.0, 0.0, 96.076494203625, 89.88731327705356]",351.14625,"[0, 101.325, 310.15, 0.040533745319789705]",394.7706234940196,0.0129754662118328,1466.1773635748443,15399.026836592251,1725.8474412824678,823.2192199643979,731.8236732323023,554.7138564985336,24.639558753718948,29.19834221009463,1.1165774724716413,33.65275812894471,1.0514879674875208,248548.93930228264,312798.4179876129,169.04294303430305,11.696067459400052,"[184300.26984962175, 0, 7523.827288244697]","{'ShellAndTubePackedColumn': 521733508.0721638, 'Material': 202783259.90002707, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1563277.7698367028, 'IntercooledCondensingCompressor': 75044164.7755988, 'SteamBoiler': 25588748.552115366, 'ForcedDraughtCoolingTower': 6849623.5623388495}","{'Fixed': 708545222.6490502, 'Electricity': 13788223402.34178, 'Makeup-water': 562886921.3029323, 'Adsorbent': 366520993.52237016, 'npv_CC': 23401672013.998634}","{'CAC_CAPEX': 175.40639897552938, 'CAC_FixedOPEX': 71.77466169623038, 'CAC_VariableOPEX': 1479.2811175551956}",593.6684961133949,1725.8474412824678,11.696067459400052,"{'process': 2141.8833303329748, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 121.34848399874318, 'IntercooledCondensingCompressor': 154.39101537400666}","{'process': 0.0, 'IntercooledCondensingCompressor': 97.01768526381576}",0.2477961740594714,0.0057457114835304,0.240770022110977,0.0012804404649633,2.845211689838344,21.163906532996663,1.1661086580270877e-06,2.9000181053222147,0.0011928609822279,19.381910544137423,0.718998049717122,17.968001726336485,0.6949107680838184,0.0001826931619165,0.0003477252563822,0.002920947506861,2.0950938722065544e-10,1.1007740910315127e-18,1.4114466893321746e-10,6.836471718666389e-11,4.3266916890427824e-09,1.037774919018131e-09,3.0448114720318406e-09,2.6416036902988396e-10,1.2858938841144744e-08,5.6512792204125866e-08,0.0006853460801634,1.257414514194314,1778.8448562861483,72.8387046733176,17290.881355051097,1080.3805463357849,812.666380425496,812.6663804254961,"{'CAPEX': 98.10189662480325, 'FixedOPEX': 40.25178533537044, 'VariableOPEX': 942.0268643756111}"
1,014_dmp+N156+20_charge,35.54900145569408,96.2484575745408,0.0483452460683083,0.6235672218118521,1.4406629376099085,-1.441031741626786,0.0,"[2608.5303239514014, 4773.205935651266, 4039.7765176641183]","[[0.0, 0.0], [0.0, 0.0], [2632.739733863837, 4773.205935651266]]","[279.1084581710484, 62.85188872746445, 0.0, 0.0, 110.91548321665216, 105.34108622693181]",467.4852,"[0, 101.325, 310.15, 0.040533745319789705]",787.8250541207871,0.0091998585074908,1948.6678821798296,21704.802800828835,2853.0257809657505,1125.418573817655,1035.362177532017,702.7763124163563,32.7350485030586,37.23942668594866,1.0614085160441575,35.31390306612058,0.6235672218118521,219184.5685846334,309838.7689286764,216.4397472861081,13.956504631631052,"[260042.477048511, 0, 9929.212693089781]","{'ShellAndTubePackedColumn': 654577598.1404223, 'Material': 338707130.8681969, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1553530.6943233027, 'IntercooledCondensingCompressor': 70661336.12611707, 'SteamBoiler': 36146069.051988, 'ForcedDraughtCoolingTower': 8524523.150625408}","{'Fixed': 940316746.1141417, 'Electricity': 19454793910.875885, 'Makeup-water': 742843203.2866638, 'Adsorbent': 612196855.7963123, 'npv_CC': 23180249102.081875}","{'CAC_CAPEX': 275.67396649147855, 'CAC_FixedOPEX': 112.72479722006324, 'CAC_VariableOPEX': 2465.359476658318}",599.3346513934509,2853.0257809657505,13.956504631631052,"{'process': 2818.1065531161357, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 120.59187320327595, 'IntercooledCondensingCompressor': 146.98631138783801}","{'process': 0.0, 'IntercooledCondensingCompressor': 91.35152998375973}",0.3431190572852189,0.0079292159244018,0.3333492030597713,0.0018406383010449,3.90822936081954,29.0370277222034,1.6135658646229946e-06,4.064596784911689,0.0016415793959545,26.86461547911645,1.0186064345609358,24.703918906210205,1.1420901383453106,0.000251226958853,0.0004826924721715,0.0040068609028156,2.9562834240816005e-10,1.514190813490278e-18,1.9467863259424002e-10,1.0094970829972915e-10,6.1915039613028606e-09,1.542865828822329e-09,4.253475728719714e-09,4.2277093418381216e-10,1.7890009295983556e-08,7.975580350775099e-08,0.0009306330320469,1.724783788890738,3027.753834780124,63.223777546407966,23551.299246865783,1697.4466522336616,1115.0203571272966,1115.0203571272964,"{'CAPEX': 150.7323208118606, 'FixedOPEX': 61.75461370710622, 'VariableOPEX': 1484.9597177146948}"
2,022_dmp+N276+33_charge,28.03140094524072,96.69186829686538,0.0670021067336753,0.8098359073577744,1.3151075299662371,-1.3157272991710072,0.0,"[3022.9992744747433, 7857.547940802649, 4696.109409023202]","[[0.0, 0.0], [0.0, 0.0], [3060.474702411537, 7857.547940802649]]","[297.84748002618375, 70.31337540994956, 0.0, 0.0, 115.88029706815036, 111.65380754808382]",390.9087,"[0, 101.325, 310.15, 0.040533745319789705]",185.2569606871498,0.0122855861318254,1812.8447811408407,20215.309807372418,2610.8074635488047,1029.173378508695,930.778524147146,701.5854946927898,29.88215192903029,34.670243723972035,1.36567561205417,27.764871014798644,0.8098359073577744,236270.3355769537,320965.4588848602,197.97647860751132,15.246334520067268,"[242948.80518864276, 0, 9518.883415414057]","{'ShellAndTubePackedColumn': 624399370.7395589, 'Material': 270167515.188856, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1547072.9402048287, 'IntercooledCondensingCompressor': 94182317.05643503, 'SteamBoiler': 33755543.71142649, 'ForcedDraughtCoolingTower': 8252169.397196802}","{'Fixed': 875072091.8967348, 'Electricity': 18175949519.804203, 'Makeup-water': 712144866.5249716, 'Adsorbent': 488314795.47822535, 'npv_CC': 24012680258.963173}","{'CAC_CAPEX': 252.53904775337202, 'CAC_FixedOPEX': 103.25739090467592, 'CAC_VariableOPEX': 2255.8118470215913}",568.9265426242026,2610.8074635488047,15.246334520067268,"{'process': 2665.46072532431, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 120.09059397610744, 'IntercooledCondensingCompressor': 186.17024244311}","{'process': 0.0, 'IntercooledCondensingCompressor': 121.75963875300806}",0.3123795192235917,0.0072445376812058,0.3035105824662323,0.0016243990761528,3.586384209994067,26.65500887852035,1.5265745325715294e-06,3.6656883416770176,0.0015394761657397,24.48034717606825,0.906859900077058,22.67479061458125,0.8986966614099519,0.000230517519117,0.0004323347335015,0.0036088926024276,2.6974935180602125e-10,1.3873999912966151e-18,1.8282953518295446e-10,8.691981523566682e-11,5.486935870491015e-09,1.3051908333001987e-09,3.866271812956761e-09,3.4073699493211485e-10,1.629889616789059e-08,7.164935534935491e-08,0.0008501133995385,1.5839134842710585,2736.9077811233124,66.48730896545972,22305.225844224868,1480.1949674957618,1017.8123751922558,1017.812375192256,"{'CAPEX': 129.31368828489323, 'FixedOPEX': 52.99737896217082, 'VariableOPEX': 1297.8839002486977}"
3,025_dmp+N520+36_charge,11.334831918127527,68.68869374286837,0.003130783282791,0.0500355224325417,20.25320915759199,-20.253320720272,0.0,"[178.1293568040252, 1394.3080968717268, 273.5081075468829]","[[0.0, 0.0], [0.0, 0.0], [178.24641019720193, 1394.3080968717268]]","[225.25636328156938, 4.776038843335753, 0.0, 0.0, 110.60972366699787, 109.87060077123576]",492.9561000000001,"[0, 101.325, 310.15, 0.040533745319789705]",1110.7209655090858,0.0006572576015361,20216.23125557032,319741.6027343703,-3686.3083784881046,16664.95295206389,16492.434433494374,10839.531072706895,460.1977095463281,467.2622140124247,3.332933194260736,11.3206268450432,0.0500355224325417,-1091821.2851151782,278436.29817275784,3328.035536148508,-2.4199374420158857,"[3930597.5321651595, 0, 128511.62828053696]","{'ShellAndTubePackedColumn': 6952094894.636366, 'Material': 3793318178.0119653, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 921219.6430938321, 'IntercooledCondensingCompressor': 199395787.40933225, 'SteamBoiler': 547645558.7126354, 'ForcedDraughtCoolingTower': 89429277.8784904}","{'Fixed': 9715413519.59521, 'Electricity': 294063361504.61, 'Makeup-water': 9614457113.798868, 'Adsorbent': 6856240244.075625, 'npv_CC': 20830907549.183453}","{'CAC_CAPEX': -256.96744040154096, 'CAC_FixedOPEX': -104.81982253848061, 'CAC_VariableOPEX': -3324.643549162051}",432.9057423030261,1071856.3779058948,703.63765454203,"{'process': 35593.4590266647, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 71.50911327228623, 'IntercooledCondensingCompressor': 355.31188267094035}","{'process': 0.0, 'IntercooledCondensingCompressor': 257.7804390741846}",5.256619160184374,0.1223129427155645,5.107115777704359,0.027190439764438,60.58367512969327,450.486329549592,2.4802968542437848e-05,61.69337852419441,0.0251038516572652,412.1821226554535,15.224719963375897,382.327261845021,14.630140847056664,0.0038882776585496,0.0072944400662528,0.0606177654041915,4.4408344217973134e-09,2.3427021362101057e-17,2.99941716319718e-09,1.441417235173112e-09,9.152390059560889e-08,2.1637220065865425e-08,6.47438198272704e-08,5.568563631456214e-09,2.731209685872664e-07,1.193546290002456e-06,0.01424423036769,26.7778786912665,-3469.7466666107225,-292.38160987393,322920.37726642995,-3910.38821019949,16645.03337929423,16645.03337929423,"{'CAPEX': -268.53477212144963, 'FixedOPEX': -109.56915270631927, 'VariableOPEX': -3532.2842853717207}"
4,027_dmp+N520+39_charge,24.2814841987043,89.90601946172188,0.0197687554756113,0.3718503661511659,3.051396985318075,-3.0514867843128464,0.0,"[926.6838366770298, 2894.0260488811914, 1424.0491702869795]","[[0.0, 0.0], [0.0, 0.0], [928.0589698952448, 2894.0260488811914]]","[191.3875208698051, 22.59969186522669, 0.0, 0.0, 85.36676458858838, 83.42106441599003]",406.1421,"[0, 101.325, 310.15, 0.040533745319789705]",744.6967106126626,0.0015049286389088,3526.4811096907565,49469.39466797097,-38395.7674901962,2449.342419033021,2341.4273865601585,1467.2911185228925,69.3344888029047,74.37637373915375,1.5732029319033622,24.23794977414644,0.371850366151166,95268.95204715464,306116.8755184738,455.43113904342783,-103.89405790147666,"[604819.3695596328, 0, 21160.55048472538]","{'ShellAndTubePackedColumn': 1248295981.823734, 'Material': 561165442.0145968, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1412127.1837258744, 'IntercooledCondensingCompressor': 103475024.52438447, 'SteamBoiler': 84185894.79508893, 'ForcedDraughtCoolingTower': 16182277.260797495}","{'Fixed': 1698242884.312459, 'Electricity': 45248900570.5536, 'Makeup-water': 1583103473.6844904, 'Adsorbent': 1014279558.5740683, 'npv_CC': 22901799711.52239}","{'CAC_CAPEX': -3025.7983903318927, 'CAC_FixedOPEX': -1235.6927144881452, 'CAC_VariableOPEX': -34139.70380214853}",556.9128574686664,134087.9125036594,362.8248178422371,"{'process': 5895.856024616256, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 109.61551188465339, 'IntercooledCondensingCompressor': 199.55904049522366}","{'process': 0.0, 'IntercooledCondensingCompressor': 133.7733239085443}",0.7601822564523696,0.0177192527058707,0.7385760122431467,0.0038869915033503,8.789520454434419,65.3820330824792,3.592102783137198e-06,8.895863442920596,0.0036427799960764,59.6449487299186,2.1912752356659464,55.46369857649437,1.9899749177582828,0.0005639365254658,0.0010588554219885,0.0088142272367072,6.39037977467097e-10,3.397235236882121e-18,4.3466203716662456e-10,2.0437593690323708e-10,1.3133309029901774e-08,3.085587891901197e-09,9.34412665235271e-09,7.65329081168059e-10,3.9469748352632986e-08,1.699967557734295e-07,0.0020777476410084,3.8867462417336975,-24033.18035574262,21.56105871865949,51655.48131335875,10161.392345878336,2436.882183690706,2436.882183690706,"{'CAPEX': 756.2475089558137, 'FixedOPEX': 309.2066880248219, 'VariableOPEX': 9095.938148897701}"
5,030_dmp+N520+42_charge,16.37559025336972,77.67143070051647,0.0130622839835279,0.4339219418861285,4.426222475662075,-4.42624320714592,0.0,"[368.694853127759, 1883.36759932299, 565.9113506189035]","[[0.0, 0.0], [0.0, 0.0], [368.80686149451304, 1883.36759932299]]","[108.37023390958366, 9.815742494661691, 0.0, 0.0, 49.5323811444914, 49.02211027043057]",244.5534,"[0, 101.325, 310.15, 0.040533745319789705]",470.1581586987737,0.0003081163348953,4105.7575600774735,66321.37468532118,-6973.103921475839,3531.277170062018,3391.8303305770387,2075.04986301101,100.57356488014204,106.56782322219358,2.361430125455711,16.36044078612589,0.4339219418861286,-6121.45877395937,280415.56741826446,700.5981428749477,-16.93482164197124,"[821934.314950209, 0, 28277.036546666648]","{'ShellAndTubePackedColumn': 1627396312.683432, 'Material': 440516691.120065, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1137983.9209959793, 'IntercooledCondensingCompressor': 142278978.4701065, 'SteamBoiler': 114435197.47798066, 'ForcedDraughtCoolingTower': 21045719.72566349}","{'Fixed': 1976506974.9763799, 'Electricity': 61492118084.424446, 'Makeup-water': 2115515606.0257013, 'Adsorbent': 796212741.4862202, 'npv_CC': 20978984416.095783}","{'CAC_CAPEX': -484.9255662038767, 'CAC_FixedOPEX': -197.96734137216643, 'CAC_VariableOPEX': -6291.09446066319}",506.74680122492,195408.25693628815,474.56685227260255,"{'process': 7834.034821430312, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 88.33530821731863, 'IntercooledCondensingCompressor': 259.16419066980933}","{'process': 0.0, 'IntercooledCondensingCompressor': 183.9393801522907}",1.0982562817937618,0.0258569873267067,1.0671367036755566,0.0052625907914958,12.927349256489109,96.29059883371626,5.222873489227173e-06,12.646435138289895,0.0052524667452115,86.33436575127871,3.054027466306331,81.39444455776457,1.8858937272078464,0.0008276182059611,0.001504248716831,0.0125104776958616,8.94575178567675e-10,4.982695510410753e-18,6.340701786421249e-10,2.60504994942855e-10,1.7842212069151287e-08,3.792220151091528e-09,1.3347992070717928e-08,7.92058918467444e-10,5.668290992000709e-08,2.336175618562107e-07,0.0030069646878662,5.730470906983816,-6541.336452357201,-7.631705982234586,68909.04503248885,-35775.5870795941,3515.176165429861,3515.176165429861,"{'CAPEX': -2345.9666568785606, 'FixedOPEX': -958.8563867799643, 'VariableOPEX': -32470.764035935576}"
6,036_bcu+N124+36_charge,53.40589824530576,98.22165797999868,0.0636267916336141,0.5198920971243804,0.9664907074960544,-0.9676965012467008,0.0,"[5515.580023954049, 5054.318519267196, 8889.356017335449]","[[0.0, 0.0], [0.0, 0.0], [5793.231554510085, 5054.318519267196]]","[440.58459658833914, 140.85447661169155, 0.0, 0.0, 157.38119660749473, 142.34892336915286]",751.0639500000001,"[0, 101.325, 310.15, 0.040533745319789705]",1003.1060122351008,0.048036487071783,1609.8847340478592,12659.698039482482,1368.2883311983994,746.7747757917509,665.5425670814705,465.46828360158605,21.960806627070664,26.251136032689335,0.7018718965813068,52.146927698703216,0.5198920971243804,242069.3302762508,292333.60178659565,168.59161513669366,9.083646547714125,"[144183.563706741, 0, 6064.501237083272]","{'ShellAndTubePackedColumn': 461068156.5081154, 'Material': 383298731.03742397, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1607924.7055724475, 'IntercooledCondensingCompressor': 44085940.45817023, 'SteamBoiler': 20008168.05218223, 'ForcedDraughtCoolingTower': 5879843.758174918}","{'Fixed': 777577203.3893011, 'Electricity': 10786935846.35792, 'Makeup-water': 453709036.611342, 'Adsorbent': 692794029.3738301, 'npv_CC': 21870619140.892555}","{'CAC_CAPEX': 174.9347607603846, 'CAC_FixedOPEX': 71.58995102844283, 'CAC_VariableOPEX': 1122.2411416709433}",633.6915315104322,1368.2883311983994,9.083646547714125,"{'process': 1785.5253176296014, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 124.81417517100864, 'IntercooledCondensingCompressor': 101.97608586273063}","{'process': 0.0, 'IntercooledCondensingCompressor': 56.994649866778445}",0.2233022114757982,0.0050299136864301,0.2168755252856559,0.0013967725037116,2.422624096117121,17.91719949319702,1.0343072116089208e-06,2.7681516837613445,0.0010695014667043,17.42560301115915,0.7334753320825678,15.398076227741862,1.2940514513347263,0.0001567432354111,0.0003283954050876,0.0027008037406342,2.0875332213676774e-10,9.461766286154638e-19,1.2352180297802118e-10,8.523151821257002e-11,4.6151061222281325e-09,1.3242661202339615e-09,2.858939046112162e-09,4.493393705644654e-10,1.1847366133297903e-08,5.5910532053453126e-08,0.0005956045336323,1.061402129181588,1437.595256140292,76.28854453824549,14231.164632027503,949.3981321906376,737.3954297014761,737.3954297014762,"{'CAPEX': 111.62332517591331, 'FixedOPEX': 45.77521294655358, 'VariableOPEX': 791.9995940681708}"
7,041_dmp+N520+52_charge,34.50430729087166,95.6284133368974,0.0306872103082876,0.3808711993374845,1.8796656916795045,-1.879975484302222,0.0,"[2160.0696442554436, 4130.5981443098735, 3339.050067866494]","[[0.0, 0.0], [0.0, 0.0], [2176.0732923206137, 4130.5981443098735]]","[290.0559488404534, 52.09423195681772, 0.0, 0.0, 121.00917975693628, 116.95253712669941]",609.8683500000001,"[0, 101.325, 310.15, 0.040533745319789705]",625.8596925141661,0.0073855136654556,2644.644984960434,29794.950379547256,5355.453701705222,1512.2419909908444,1421.042049097102,905.5875548769236,42.71016209297712,47.24588344740303,1.0939510934386811,34.314632993215646,0.3808711993374845,185515.0749893851,309553.92564938177,273.85811365906414,19.777587497848288,"[355806.679155109, 0, 13016.608592649345]","{'ShellAndTubePackedColumn': 820726792.2745321, 'Material': 554025867.2489043, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1541759.955702524, 'IntercooledCondensingCompressor': 72760846.27080776, 'SteamBoiler': 49491392.79724926, 'ForcedDraughtCoolingTower': 10621131.28128878}","{'Fixed': 1274639737.3195782, 'Electricity': 26619288101.091488, 'Makeup-water': 973823355.5638992, 'Adsorbent': 1001375120.4180837, 'npv_CC': 23158938863.237545}","{'CAC_CAPEX': 511.2152610354854, 'CAC_FixedOPEX': 208.90313897930073, 'CAC_VariableOPEX': 4636.371509628961}",596.6203881987725,5355.453701705222,19.777587497848288,"{'process': 3673.132595785172, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 119.6781767926079, 'IntercooledCondensingCompressor': 150.35467955522697}","{'process': 0.0, 'IntercooledCondensingCompressor': 94.06579317843816}",0.4656967028235413,0.0106930812637378,0.4524043873638399,0.0025992341959623,5.241577257539368,38.90798150677731,2.1825300526281453e-06,5.575271444315519,0.0022258966306788,36.47514145776573,1.455302787896845,33.1887701190571,1.8310685508117883,0.0003374512241102,0.0006574583314459,0.00546868838569,4.0937436998723746e-10,2.0348733588801924e-18,2.6261849362434915e-10,1.4675587432801488e-10,8.689607801492687e-09,2.244991498961831e-09,5.8186463057317e-09,6.632466995389717e-10,2.4384829693648937e-08,1.1324354433153661e-07,0.0012545957013565,2.309137574443517,6159.796899958709,51.09457654965752,31663.17474168804,2810.5979217894906,1501.7117366494272,1501.7117366494272,"{'CAPEX': 251.72954473981653, 'FixedOPEX': 103.01036906648756, 'VariableOPEX': 2455.8580079831863}"
8,045_dmp+N520+57_charge,26.202635854321,91.10580606560087,0.0169378713603644,0.2359981872657168,3.702277209095674,-3.702456172893627,0.0,"[1049.6775898219885, 2965.883973511932, 1615.874773280528]","[[0.0, 0.0], [0.0, 0.0], [1053.0725405136318, 2965.883973511932]]","[258.37629349524235, 25.56229893444679, 0.0, 0.0, 117.46634691129049, 115.34764764950506]",536.9363999999999,"[0, 101.325, 310.15, 0.040533745319789705]",567.9279797952458,0.003232834568232,4540.304602320029,61459.353602918985,-14351.936458287077,3016.770356792952,2912.896556021021,1752.7317198485362,84.12392715021822,89.04459009079505,1.4552988546164949,26.122695731242818,0.2359981872657168,46218.86495267562,306559.1036862385,534.0632218721794,-30.42929531436439,"[746788.5690762155, 0, 25690.799861958414]","{'ShellAndTubePackedColumn': 1489907231.2478328, 'Material': 885477255.4372239, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1442392.0808241356, 'IntercooledCondensingCompressor': 95858344.45516531, 'SteamBoiler': 103972963.19503906, 'ForcedDraughtCoolingTower': 19274725.60920253}","{'Fixed': 2185248133.847238, 'Electricity': 55870171178.47773, 'Makeup-water': 1922029133.0585966, 'Adsorbent': 1600457570.1382613, 'npv_CC': 22934884528.90721}","{'CAC_CAPEX': -1162.64584454288, 'CAC_FixedOPEX': -474.68968225763746, 'CAC_VariableOPEX': -12716.186378204477}",566.7597612475323,163176.1877650765,345.96978743649663,"{'process': 7163.945087229633, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 111.96480607415343, 'IntercooledCondensingCompressor': 187.3336239475242}","{'process': 0.0, 'IntercooledCondensingCompressor': 123.92642012967838}",0.9418449339547624,0.0217837800593372,0.9150470801865576,0.005014073708865,10.747534408012136,79.88617037336184,4.429301455202451e-06,11.129030657585924,0.0045342766255321,73.7240628377941,2.7750751376627054,67.91729337556956,3.031694324561827,0.0006906017733955,0.0013340769855564,0.0111451629541468,8.073403832420863e-10,4.162214848540949e-18,5.34508589610852e-10,2.7283178946901993e-10,1.6886072285462342e-08,4.1801173785377454e-09,1.1654095620002576e-08,1.127859176164484e-09,4.906654369009224e-08,2.180823632475199e-07,0.0025925564405077,4.7445137433035365,-11141.021458280948,5.2982641688496255,63566.61491566804,51668.357377843,3004.776735757397,3004.776735757398,"{'CAPEX': 4009.3521109755507, 'FixedOPEX': 1638.3875790555505, 'VariableOPEX': 46020.61768781189}"
9,047_dmp+N520+61_charge,17.679845112481726,88.4495603001009,0.0132543211584842,0.2012450034491788,4.634938255023414,-4.63501727695061,0.0,"[780.3673823807169, 3637.2958648474296, 1198.6718833016232]","[[0.0, 0.0], [0.0, 0.0], [781.1796224951382, 3637.2958648474296]]","[237.10181794696285, 18.087389343354086, 0.0, 0.0, 109.83427638243737, 109.1801522211714]",510.11415000000005,"[0, 101.325, 310.15, 0.040533745319789705]",160.57977630718227,0.0011215525360698,5838.197953914456,81993.17775545009,-7347.756526006211,3813.6798334253167,3687.980850512122,2600.959047398764,105.31604903960968,110.9282385824888,2.1837200060791457,17.652851045221386,0.2012450034491788,-26481.476820399286,322093.10129198123,757.8836237768729,-14.922309181764126,"[999889.6508322628, 0, 34123.861539770725]","{'ShellAndTubePackedColumn': 1932259584.6706178, 'Material': 1091008606.072987, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1348272.333787812, 'IntercooledCondensingCompressor': 151126942.09405056, 'SteamBoiler': 139227799.45379704, 'ForcedDraughtCoolingTower': 25032643.93694866}","{'Fixed': 2808710580.8689804, 'Electricity': 74805652181.70273, 'Makeup-water': 2552939432.1822963, 'Adsorbent': 1971945605.5518024, 'npv_CC': 24097043594.079426}","{'CAC_CAPEX': -575.9602023856381, 'CAC_FixedOPEX': -235.06050924407776, 'CAC_VariableOPEX': -6537.512811959744}",495.3080844018284,247999.17537508137,503.6531026404317,"{'process': 9422.819773947671, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 104.65881808048029, 'IntercooledCondensingCompressor': 277.92899731981987}","{'process': 0.0, 'IntercooledCondensingCompressor': 195.37809697538225}",1.1905137530707894,0.027639773745653,1.1566151256570945,0.0062588536680383,13.662144610394616,101.55807599838154,5.609675597683104e-06,14.034113903628034,0.0056891422695348,93.60563585990916,3.767777972004569,86.24724083809346,3.590617049811148,0.0008773768985856,0.0016579230648555,0.0137861310093928,1.0145445058748767e-09,5.287187403636259e-18,6.780528008815547e-10,3.3649169970613475e-10,2.0683871054781026e-08,4.719393759676973e-09,1.4711256331340313e-08,1.3495137169146263e-09,6.19838313405674e-08,2.755586988826032e-07,0.0032240338089591,6.034672150501585,-6479.649446785551,-16.850857690233322,84672.41603897518,-19941.68999173938,3799.166202900469,3799.1662029004688,"{'CAPEX': -1497.82832915735, 'FixedOPEX': -611.8104552482883, 'VariableOPEX': -17832.05120733374}"
